"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",14255,13675,14784,15946,17886,19093,19412,22535,20669,23537,21612,20868,21696,22262,21581,21301,22746
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",12274,11535,12466,13467,15298,16376,16641,19715,17692,20351,18282,17516,18483,19232,18488,18189,19608
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",46,47,55,68,57,68,73,63,69,57,48,"(D)",73,72,61,65,64
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",20,20,26,37,25,30,29,0,3,11,16,26,32,22,5,0,"(NA)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",27,26,29,30,32,38,44,63,66,47,32,"(D)",41,50,56,65,"(NA)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",2967,1950,1875,1753,2525,3347,3560,5994,4467,5962,3848,2971,4309,4517,3181,2905,4097
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",171,247,443,467,664,533,725,883,700,505,531,423,261,"(NA)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",427,367,396,390,409,501,500,519,413,495,460,416,456,510,494,419,423
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",489,479,498,517,586,619,715,732,665,703,695,711,697,"(D)","(D)","(D)","(D)"
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1619,1710,2394,2904,3409,3241,2711,2300,1996,2621,2874,"(D)",2402,"(D)","(D)","(D)","(D)"
