"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2866,2972,3289,3453,3549,3671,3803,3892,3935,4155,4310,4424,4612,4662,4836,4964,5155
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2469,2551,2831,2944,3017,3095,3180,3239,3242,3448,3598,3672,3857,3885,4047,4149,4332
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,"(D)",177,156,221,"(D)","(D)","(D)",158
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",78,49,83,127,123,92,117,132,125,124,170,147,208,230,221,136,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)",8,9,13,"(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,"(D)",7,"(L)",2,"(D)","(D)","(D)",1
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",1,2,2,2,7,9,13,6,"(L)",2,3,"(L)","(L)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(D)","(D)","(D)","(L)","(L)","(L)",1,"(L)","(D)",1,"(L)","(L)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",39,38,42,45,45,45,46,42,46,"(D)","(D)",52,"(D)","(D)","(D)",45,48
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",151,156,168,186,185,189,182,166,152,150,163,176,190,212,229,244,247
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",776,822,842,848,840,898,926,902,882,929,941,977,1003,1076,1113,1168,1221
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",346,312,305,320,353,393,390,398,327,346,352,357,386,406,421,407,430
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",41,43,42,45,52,49,51,44,31,29,30,30,34,42,47,50,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",32,28,27,28,28,33,23,34,25,27,24,25,27,27,29,29,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",43,41,25,30,37,49,42,42,25,29,37,36,30,34,30,26,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",60,53,55,63,79,86,98,95,85,76,82,83,81,85,89,92,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",41,29,22,23,26,28,31,38,36,33,35,36,39,37,36,28,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",26,29,30,32,36,36,34,29,24,23,22,19,23,22,24,27,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",3,4,6,6,7,8,16,25,34,38,40,39,39,41,43,44,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",431,511,537,528,487,504,535,504,554,583,589,620,617,670,692,761,791
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",208,196,253,252,250,277,"(D)","(D)",295,332,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",4,12,"(D)",12,10,10,16,13,11,"(D)","(D)","(D)",4,4,"(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,3,3,2,2,2,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",14,14,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",19,16,15,15,13,13,13,12,11,12,10,11,10,10,10,11,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",210,230,"(D)",168,159,164,205,193,219,240,256,246,232,242,244,261,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",28,24,24,26,27,28,27,22,25,28,28,33,37,33,39,42,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",204,222,225,246,275,312,341,388,378,433,"(D)",425,"(D)","(D)","(D)",263,271
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",258,261,283,286,300,309,320,303,304,319,338,351,349,350,370,393,408
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",96,94,121,137,141,141,151,151,139,"(D)",198,207,208,253,259,272,273
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)",2,1,"(L)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,1,0,0,"(L)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",65,65,86,92,102,100,107,101,90,85,89,88,95,106,118,120,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",12,12,14,15,15,19,20,22,22,23,21,20,20,20,22,24,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",4,2,3,3,3,4,5,8,6,7,8,9,13,16,28,36,"(NA)"
