"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2985,3272,3622,3837,3947,4263,4518,4616,4929,5381,5686,5707,5823,5952,6152,6317,6456
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1450,1653,1896,2053,2070,2195,2329,2404,2576,2787,2931,2958,2964,2975,3056,3119,3189
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",19,3,"(D)",17,12,10,9,8,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",16,0,11,14,9,7,5,5,4,0,6,"(L)",0,0,0,0,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",3,3,"(D)",3,3,4,4,3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,"(L)",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",106,118,129,142,151,155,155,142,143,150,166,169,168,190,192,189,200
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",45,40,45,46,46,48,57,59,62,61,63,69,74,57,57,61,74
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",33,28,29,31,34,38,47,49,49,48,47,51,55,42,39,44,60
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",1,1,1,1,1,1,"(L)",1,1,1,1,"(L)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,"(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",2,2,2,2,3,3,8,9,10,10,11,12,10,9,9,9,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",9,10,9,"(D)","(D)","(D)",21,20,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",2,2,3,3,3,3,3,2,2,2,2,3,3,3,4,4,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,3,3,2,3,3,"(D)","(D)","(D)",3,3,3,5,10,3,4,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",13,12,16,15,12,11,10,10,13,13,16,18,19,15,18,17,14
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(L)",0,0,0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)",1,1,1,"(D)","(D)",1,1,1,1,2,2,2,2,2,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(NA)"
