"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4504,4776,4979,5040,5716,6133,6400,6788,6481,7079,7561,7718,7775,7989,8015,7987,8285
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3666,3859,3983,3976,4560,4927,5097,5387,4975,5484,5941,6000,6050,6203,6126,6047,6295
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",7,2,3,3,9,8,20,17,25,5,5
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",18,22,32,33,14,23,4,0,0,0,6,4,16,13,20,0,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",3,2,3,3,4,4,4,4,5,5,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",800,780,686,545,818,1015,1131,1379,954,1149,1088,1009,988,934,627,485,613
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",689,681,581,432,"(D)",800,"(D)","(D)","(D)","(D)",766,"(D)","(D)","(D)","(D)","(D)","(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",8,8,3,4,"(D)",1,"(D)","(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",103,91,102,109,132,214,227,271,175,225,317,404,379,394,272,182,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",45,49,73,79,70,72,69,89,74,74,65,93,116,86,90,91,103
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",169,187,192,208,222,243,232,211,187,191,189,198,217,234,241,248,250
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",75,67,62,83,105,115,117,82,67,68,97,122,155,149,163,143,136
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",36,34,33,50,55,57,59,46,39,37,42,43,47,52,53,51,48
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",10,11,10,12,16,16,17,15,11,11,11,13,15,16,18,20,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",3,3,4,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4,4,4,5,5,5,5,4,6,5,5,5,6,7,6,6,"(NA)"
"29700","Laredo, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)",3,2,4,4,4,5,5,5,3,"(NA)"
