"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",25350,25565,27521,27885,29841,31908,34421,35354,34036,34660,34894,36720,36147,36381,36481,37260,39034
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",20819,20837,22530,22610,24164,25890,28118,28515,27362,27572,27562,29050,28421,28656,28675,29446,30998
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",24,"(D)","(D)","(D)",60,54,35,35,34,45,61,56,67,69,42,54,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",17,27,38,49,52,50,30,30,25,33,52,47,60,62,37,49,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",7,"(D)","(D)","(D)",8,4,5,6,9,11,9,9,7,7,6,5,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",271,"(D)","(D)","(D)",576,847,895,952,1056,1532,1980,1997,1674,1563,1042,642,748
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,4,11,31,30,14,4,1,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",267,"(D)","(D)","(D)",570,842,890,942,1049,"(D)",1915,1912,1597,1517,1020,633,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",4,3,4,4,6,5,4,10,6,"(D)",53,53,48,32,18,7,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",453,417,486,621,605,692,711,698,796,852,881,852,766,939,749,773,815
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1255,1279,1400,1591,1774,2009,2058,1805,1797,1299,1237,1181,1301,1369,1351,1425,1539
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",4308,3450,4078,3461,3438,3439,4398,4054,3332,3591,3248,3925,3496,3703,3714,4267,4430
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",4074,"(D)","(D)","(D)",3261,3210,4086,3698,2957,3247,2926,3594,3232,3414,3417,3968,4122
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",23,22,29,36,46,45,41,37,30,21,18,19,24,21,14,14,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",77,70,85,97,110,140,176,123,76,81,64,49,74,80,85,94,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",15,13,8,10,6,12,37,24,13,11,28,20,18,14,"(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",183,198,187,222,217,209,212,215,191,183,202,227,229,221,231,226,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",75,93,113,113,149,156,167,126,133,160,121,86,126,94,108,113,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",887,1186,1460,1182,634,531,658,573,307,"(D)","(D)","(D)",526,530,503,568,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",39,65,65,51,60,76,83,96,95,93,78,82,68,83,98,94,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",23,23,19,"(D)","(D)","(D)","(D)","(D)",6,17,25,13,14,"(D)",30,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1941,2154,2157,2644,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",31,19,22,20,23,26,25,24,20,18,18,21,33,41,45,"(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",139,154,178,145,151,167,179,165,165,162,151,146,180,163,153,128,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",234,"(D)","(D)","(D)",177,229,313,356,375,344,322,331,264,289,297,298,308
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",68,68,67,55,"(D)",73,102,126,122,109,100,108,100,137,143,151,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",3,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",11,8,7,1,1,2,1,4,2,7,9,"(D)",5,1,1,1,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",6,"(D)","(D)","(D)","(D)","(D)",8,7,"(D)",9,10,7,11,7,"(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",41,43,43,47,57,60,53,46,49,52,54,51,48,43,46,47,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",49,29,26,33,19,24,92,91,121,105,97,87,49,57,62,62,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",51,47,37,37,26,43,27,42,36,38,34,47,32,18,20,19,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",585,615,637,727,840,987,1044,1071,935,934,1014,1034,1063,1085,1093,1126,1133
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2077,2214,2742,2204,2254,2480,2634,2521,2269,2386,2463,2521,2582,2626,2642,2730,2816
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",517,512,551,617,671,729,694,744,691,766,882,899,877,923,951,974,1063
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",24,17,16,19,39,42,52,48,46,55,51,48,42,53,55,56,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",133,129,146,174,188,213,202,237,193,204,226,224,234,251,237,226,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",1,1,"(L)","(L)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",142,147,157,174,172,177,170,175,161,206,238,241,206,219,232,256,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",76,75,76,76,75,81,81,85,99,111,124,123,119,113,119,122,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",13,15,15,13,"(D)","(D)",20,23,24,26,"(D)",28,"(D)","(D)","(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",110,111,123,142,"(D)","(D)",156,165,156,153,"(D)",206,"(D)","(D)","(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",19,18,17,20,20,19,12,11,11,11,29,29,28,32,42,45,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1049,1317,1240,1296,1158,1259,1340,1475,1056,929,857,800,862,853,1010,1056,1153
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",486,"(D)","(D)",565,611,489,434,423,415,418,458,415,484,511,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",59,80,64,48,31,38,58,53,58,56,52,51,51,47,56,44,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",577,622,521,438,325,440,610,824,502,400,348,289,316,351,432,460,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)",170,"(D)","(D)",216,61,110,62,49,41,41,37,40,38,40,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",4486,4642,4784,4920,5311,5140,5447,5708,6141,5991,5441,6022,5891,5454,5857,5857,6202
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1340,1415,1654,1563,1605,1351,1269,1093,1282,1638,1305,1529,1467,1362,1549,1413,1566
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",469,"(D)","(D)","(D)",916,648,644,513,"(D)","(D)",411,506,514,538,577,569,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",242,226,178,135,"(D)",176,100,19,268,276,210,189,"(D)","(D)","(D)",152,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",522,473,487,565,420,408,473,476,474,606,571,678,659,576,662,629,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",107,"(D)","(D)","(D)","(D)",119,54,85,"(D)","(D)",113,156,"(D)","(D)","(D)",64,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",3146,3227,3131,3357,3706,3789,4177,4614,4859,4353,4136,4492,4425,4093,4307,4444,4635
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2444,2514,2586,3058,3394,3394,3803,4101,4214,3907,3669,3896,4136,3851,4031,4124,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",702,713,545,299,312,395,374,513,645,446,466,597,289,242,276,321,"(NA)"
