"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",5546,5859,6110,6393,6781,7181,7464,7778,8083,8510,8816,9149,9366,9650,9897,10104,10197
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4295,4524,4702,4931,5234,5567,5730,5959,6143,6449,6723,6976,7159,7369,7537,7716,7743
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",137,133,184,185,166,181,176,149,139,157,152,172,163,125,108,157,154
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",82,81,131,130,114,119,119,98,89,101,91,105,106,63,47,96,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",55,51,53,55,52,62,57,51,50,56,60,68,57,62,61,61,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",13,13,8,5,6,8,7,10,6,7,15,17,13,22,27,29,35
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",12,12,7,2,"(L)",1,"(L)",2,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)",6,6,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)",1,1,1,"(D)",1,2,3,3,3,4,"(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",57,57,65,77,84,98,83,105,113,119,99,106,116,128,143,125,137
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",238,246,266,312,323,361,361,342,332,327,358,395,378,338,364,376,364
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",662,636,536,524,579,639,633,670,622,573,605,756,871,825,846,860,892
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",368,374,330,332,350,"(D)","(D)",446,407,356,382,474,506,504,540,469,423
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",7,9,6,5,6,6,5,4,3,3,3,2,3,2,2,2,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",30,30,31,36,43,37,33,30,23,21,20,22,30,33,32,26,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",37,39,29,30,36,39,44,45,44,41,51,57,56,58,56,51,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",19,18,19,29,30,33,34,44,29,33,36,40,33,41,45,53,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",24,21,22,18,20,21,"(D)","(D)","(D)","(D)",12,23,26,26,32,29,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",28,33,29,29,31,37,34,"(D)","(D)","(D)",44,44,44,"(D)",41,"(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,136,149,151,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",6,6,5,4,3,4,5,5,4,5,4,1,2,2,3,4,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",5,8,10,16,14,13,15,15,11,11,11,7,7,7,9,11,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",294,262,206,193,229,"(D)","(D)",224,215,217,223,282,365,321,305,391,469
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",90,93,96,103,97,107,92,85,96,87,90,"(D)",96,120,140,140,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)",4,3,2,2,2,2,2,3,5,5,5,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",12,13,14,14,12,12,12,11,14,15,14,13,16,15,15,16,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",4,4,5,4,5,5,4,4,3,3,3,3,4,3,3,3,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",17,8,14,27,58,63,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",12,14,12,14,29,38,24,41,41,50,48,51,45,45,73,202,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",19,15,20,20,22,21,19,17,16,14,11,13,15,14,16,18,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",260,266,271,285,278,282,287,283,294,335,361,387,410,439,448,465,483
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",574,612,671,692,764,796,809,804,847,888,917,970,1011,1063,1067,1053,1015
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",223,195,203,224,249,284,300,302,282,336,413,406,363,387,388,382,379
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",6,7,7,9,10,11,14,11,11,13,15,15,17,18,18,17,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",14,12,13,"(D)","(D)",18,"(D)",19,16,16,16,19,17,18,18,17,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,0,0,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",76,78,77,85,104,114,123,125,115,134,165,167,170,193,189,173,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",18,8,8,9,10,10,9,7,7,7,9,8,10,11,11,10,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",33,8,8,10,9,10,13,16,15,28,54,52,10,17,25,"(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,85,"(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",17,21,30,36,32,30,31,41,45,39,46,43,42,40,42,46,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",143,154,165,184,176,185,197,228,282,286,281,247,186,202,220,198,179
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",20,27,29,32,"(D)","(D)",33,31,29,28,21,21,20,18,18,"(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",10,7,9,7,7,10,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",117,111,122,135,136,141,151,188,237,239,242,208,149,168,185,154,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",6,7,7,"(D)","(D)",3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",571,600,646,633,748,760,814,851,920,995,1049,951,940,996,957,1006,961
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",172,185,203,188,187,209,190,183,212,250,275,267,285,289,311,352,349
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",101,109,119,106,115,134,119,112,119,128,137,141,142,135,135,139,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,20,18,15,11,"(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",53,57,67,67,55,56,55,60,74,96,109,105,117,135,160,184,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,9,4,10,8,"(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",399,415,443,445,561,551,624,668,708,745,775,684,655,706,646,653,612
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",285,320,348,342,454,441,527,548,580,597,586,545,573,614,573,560,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",114,95,95,103,107,110,97,120,128,149,189,138,82,92,73,93,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",306,349,365,376,393,404,445,492,493,506,507,547,641,646,673,674,682
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",163,175,174,173,172,166,175,198,176,177,178,185,198,205,210,215,235
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",4,5,6,7,11,14,14,15,14,14,13,11,17,25,22,27,22
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",139,168,185,196,210,224,255,280,303,315,316,352,426,417,440,432,425
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",125,160,176,186,186,203,234,256,277,290,291,324,396,382,399,391,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",14,8,8,10,24,21,22,24,27,25,25,28,30,35,42,41,"(NA)"
