"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",1954,2032,2204,2342,2492,2600,2701,2706,2776,2715,2688,2783,2919,3034,3125,3365,3514
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1746,1798,1944,2069,2198,2276,2354,2344,2403,2328,2306,2405,2539,2650,2733,2966,3109
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",77,59,72,52,47,30,"(D)","(D)","(D)",136,"(D)","(D)","(D)","(D)","(D)",222,216
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",62,45,57,38,35,16,32,116,149,120,109,138,123,129,133,203,"(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",16,14,14,14,13,14,"(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)",19,"(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",28,28,32,15,17,19,"(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)","(D)",101,146
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)",1,2,1,1,2,"(L)",0,"(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",28,28,32,15,17,19,"(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",11,10,21,24,23,25,26,23,27,32,32,31,29,28,25,24,25
