"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4593,4880,5241,5642,6187,6518,7109,7038,6869,6642,7227,7425,7658,8005,8520,9007,9330
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4146,4389,4694,5054,5559,5849,6397,6280,6078,5815,6363,6549,6768,7063,7555,8003,8300
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",85,93,106,115,122,141,142,146,123,140,146,136,116,107,100,89,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,"(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",127,117,130,149,152,188,197,216,192,223,241,204,198,203,189,189,191
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",307,332,343,343,502,564,671,561,471,391,373,431,414,473,542,609,658
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",74,84,90,75,89,101,92,82,90,84,76,86,87,94,110,110,93
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",18,18,19,20,25,29,35,23,"(D)",24,21,24,26,29,38,39,42
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,"(D)","(D)","(D)",3,"(D)",3,"(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",10,11,11,11,15,19,25,13,16,14,13,11,14,17,25,27,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4,3,3,3,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)",1,"(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)",4,3,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,1,1,2,2,2,2,2,2,3,3,3,4,5,4,4,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",56,65,72,56,64,71,58,59,"(D)",60,55,62,61,65,72,71,51
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",47,47,47,42,40,44,46,50,55,55,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,1,1,"(D)","(L)",1,1,1,1,1,"(L)","(D)","(L)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,1,"(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)",0,0,0,0,2,1,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",4,4,4,4,5,5,5,6,5,5,4,4,4,4,4,4,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)",0,0,0,1,"(D)",1,3,"(L)",1,2,1,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)",10,10,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",96,99,110,124,136,144,148,157,143,161,169,178,182,199,219,217,225
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",415,439,485,538,612,651,679,660,604,609,607,641,670,690,757,778,806
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",128,142,157,177,191,209,205,191,178,203,238,251,269,254,296,332,344
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",43,50,59,73,75,82,81,66,61,76,78,79,81,79,92,98,"(NA)"
