"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2731,2944,3061,3227,3323,3548,3686,3709,3637,3622,3579,3677,3702,3849,3947,4096,4214
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2469,2667,2777,2933,3014,3228,3355,3364,3291,3271,3236,3328,3342,3471,3564,3701,3811
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",39,39,53,43,18,23,36,45,37,"(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",37,36,50,39,15,19,30,39,32,27,35,42,44,21,33,8,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",3,3,3,3,3,4,6,6,5,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)",32,36,33,"(D)",38,34,38,"(D)",38,"(D)","(D)",60,66,76,84
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",143,149,"(D)","(D)","(D)",181,"(D)","(D)",143,142,148,148,159,159,173,178,179
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",396,401,411,467,512,528,557,545,517,499,463,533,459,470,488,514,522
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",133,139,141,154,165,162,156,177,153,149,141,144,134,143,137,143,150
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",27,36,38,48,49,38,29,30,19,24,22,21,22,24,19,23,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",11,13,15,16,18,20,16,12,11,12,10,8,8,8,11,13,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)",20,22,"(D)",23,24,35,21,18,19,19,16,16,18,21,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",21,23,24,25,28,29,37,36,35,30,29,33,28,31,28,27,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",9,7,6,9,8,9,8,8,9,10,10,8,8,9,8,8,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",3,3,4,5,6,6,5,5,5,6,7,6,10,9,10,9,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",11,9,9,9,10,11,12,8,6,6,6,6,7,9,11,11,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",6,8,6,4,6,6,6,12,19,16,11,15,11,13,12,13,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",263,261,270,313,347,366,401,368,364,350,323,389,325,327,350,371,373
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",68,77,74,115,147,163,143,165,162,147,203,143,139,133,134,"(NA)"
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",31,35,29,39,33,28,29,26,19,19,18,23,27,29,"(D)",36,"(NA)"
