"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2093,2180,2307,2534,2617,2862,3121,3186,3012,3205,3351,3498,3650,3838,3901,4041,4212
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1805,1868,1979,2188,2242,2509,2805,2857,2671,2863,3016,3155,3301,3496,3540,3662,3819
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",301,315,456,"(D)",405,542,546,346,494,603,600,634,"(D)","(D)","(D)","(D)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",314,265,278,415,378,341,479,480,283,422,536,534,566,674,518,494,"(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",36,37,41,"(D)",64,63,66,63,72,66,67,68,"(D)","(D)","(D)","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",1,1,1,2,3,4,6,3,3,3,2,2,"(D)","(D)","(D)","(D)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(D)","(D)","(L)","(L)","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)",35,36,32,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",88,88,89,103,123,153,169,164,143,143,115,165,128,120,146,158,164
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",230,258,249,232,238,306,317,297,360,352,391,451,520,531,570,602,614
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",33,37,38,47,53,69,79,57,44,49,49,58,71,72,73,76,81
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,2,"(D)",3,"(D)","(D)","(D)","(D)","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",5,7,5,7,"(D)","(D)","(D)",4,10,9,11,12,"(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
