"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2882,3004,3025,3220,3323,3440,3609,3660,3462,3616,3739,3839,3922,3903,3763,3903,4015
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2520,2635,2649,2825,2917,2960,3183,3214,3014,3174,3298,3400,3492,3458,3318,3448,3555
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",28,30,"(D)","(D)",34,52,49,59,38,73,96,"(D)","(D)","(D)","(D)","(D)",49
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",25,27,39,60,31,48,45,55,34,69,92,96,103,74,12,55,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",3,3,"(D)","(D)",4,4,4,4,4,4,4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,6,"(D)","(D)",4,4,4,5,5,5,3,"(D)","(D)","(D)","(D)","(D)",4
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",6,6,"(D)","(D)",4,4,4,5,5,5,3,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)",0,"(L)","(L)","(L)",0,0,"(D)",0,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",154,156,161,168,182,181,218,205,193,171,173,199,202,211,219,221,232
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",839,816,816,926,940,899,1101,1097,921,1020,1096,1092,1059,1109,1090,1108,1184
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",544,"(D)","(D)","(D)","(D)","(D)",665,651,461,562,540,566,594,570,567,568,635
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",11,12,14,17,17,16,13,9,9,6,5,5,5,6,6,7,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",7,8,8,9,10,12,14,10,8,8,9,8,8,9,9,9,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",90,108,86,131,111,95,192,190,84,145,130,149,168,161,162,177,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",102,104,111,107,103,102,107,103,82,94,94,84,79,78,83,81,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",195,151,137,180,191,196,219,241,188,193,188,202,223,217,208,194,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",16,18,18,21,27,27,"(D)","(D)","(D)","(D)",32,45,51,"(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",6,6,2,1,2,2,2,4,3,4,"(D)","(D)",4,4,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",74,77,78,57,55,50,48,"(D)","(D)","(D)",34,33,"(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)",1,1,1,2,1,1,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,2,2,2,2,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",32,36,41,43,46,44,41,37,46,52,43,32,24,30,26,26,"(NA)"
