"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",6752,6907,6947,7187,7578,7902,8415,8631,8779,8965,9008,9032,9119,9095,9250,9408,9626
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",5529,5666,5646,5834,6162,6401,6823,6936,7037,7134,7200,7235,7280,7275,7436,7577,7758
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",29,24,14,22,33,22,29,29,14,14,15
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",7,4,12,26,32,33,26,21,11,18,29,17,25,26,11,10,"(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",3,2,3,4,4,5,4,3,4,4,"(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",4,4,5,13,10,10,10,10,16,20,21
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,"(L)",0,"(L)","(L)","(L)","(L)",1,1,2,2,2,2,3,4,3,"(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,5,"(D)","(D)","(D)","(D)",6,"(D)","(D)","(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",279,301,310,318,341,359,376,388,417,420,423,443,427,411,400,434,429
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1579,1568,1420,1391,1473,1458,1629,1717,1770,1663,1639,1565,1646,1597,1652,1701,1706
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1253,1248,1117,1117,1175,1158,"(D)",1423,"(D)","(D)","(D)","(D)",1389,1332,1375,1374,1386
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,14,"(D)","(D)",32,"(D)","(D)",21,16,22,23,21,19,21,22,28,"(NA)"
"13780","Binghamton, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
