"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4792,5646,5296,5429,5735,6338,6522,7270,6478,6735,6696,6626,6974,6734,6955,6982,7256
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3806,4611,4213,4278,4542,5030,5110,5758,4912,5210,5188,5109,5438,5179,5382,5474,5727
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",10,10,8,"(D)","(D)",17,6,3,"(L)",2,2,3,3,3,4,4,5
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",9,8,7,6,6,14,4,3,"(L)",0,0,0,0,0,0,0,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",1,1,1,"(D)","(D)",3,2,"(L)",0,2,2,3,3,3,4,4,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",61,57,80,"(D)","(D)",150,127,239,"(D)",170,289,241,271,206,126,64,43
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",128,105,216,"(D)",155,"(D)",220,250,183,100,41,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",3,3,3,3,4,14,15,13,11,12,13,14,11,13,18,20,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",6,8,7,11,"(D)",3,"(D)",7,10,9,7,2,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",24,28,28,32,25,30,29,27,37,40,40,32,34,38,36,38,36
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",206,201,212,230,279,340,377,336,269,221,209,205,226,205,219,234,234
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",87,80,103,134,115,98,93,69,48,69,73,90,68,65,77,75,72
