"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4212,4763,5069,5068,5058,5214,5321,5147,4981,5060,5130,5084,5259,5571,5930,6590,7037
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3476,3983,4237,4194,4153,4291,4330,4109,3966,4036,4087,4036,4193,4434,4731,5386,5797
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",63,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",23,23,28,28,28,20,12,19,29,51,54,61,38,45,49,39,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",35,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",26,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",2,"(L)",4,2,4,0,"(L)","(L)",1,"(L)",9,10,8,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",1,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",114,170,119,117,105,121,136,148,147,176,186,161,173,193,174,186,204
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",286,305,336,343,373,430,445,387,347,320,305,259,281,284,320,350,389
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",233,221,218,213,230,245,235,216,207,209,211,194,212,221,227,246,272
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",151,"(D)",179,172,190,191,194,179,148,155,159,158,176,192,194,200,220
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",56,67,72,74,84,72,67,65,45,54,56,"(D)",61,69,65,67,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",25,35,36,47,44,45,48,43,40,41,42,"(D)",44,46,52,53,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",17,16,16,15,18,18,18,14,12,12,12,"(D)",20,23,21,22,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",12,8,9,4,10,18,22,22,17,17,19,"(D)",15,15,15,16,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,8,"(D)",12,13,13,15,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)",1,1,1,"(D)","(D)",2,2,2,"(D)",2,"(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(D)",1,1,"(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",1,1,2,2,2,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",5,7,5,4,5,6,6,5,4,3,3,"(D)",4,4,5,4,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",16,23,22,16,17,18,16,15,17,15,14,"(D)",14,14,12,11,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",82,"(D)",39,41,40,54,42,38,59,54,52,36,36,30,33,46,52
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",16,15,6,"(D)","(D)","(D)","(D)","(D)",21,16,15,18,18,16,17,23,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,"(D)","(D)","(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(L)",1,"(L)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)",1,1,1,3,4,4,5,5,"(D)","(D)",4,"(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",0,0,"(L)","(D)","(D)","(D)","(L)","(D)","(D)",1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,5,5,5,5,7,6,5,3,4,4,"(D)",3,3,3,3,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",6,1,3,3,9,13,5,1,"(L)",1,"(L)",2,1,"(L)","(L)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)",14,17,19,10,"(D)","(D)","(D)","(D)",27,26,"(D)",7,4,5,6,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",5,5,5,8,7,8,8,7,6,"(D)","(D)","(D)",2,"(D)",3,2,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",132,131,150,157,166,188,197,198,168,191,187,185,205,202,227,228,256
