"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",7585,8317,9196,9769,10164,10539,10907,9419,7566,9772,9652,10916,11784,12992,14298,15351,17132
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",7202,7920,8776,9324,9700,9971,10398,8885,7019,9228,9109,10368,11241,12414,13703,14743,16517
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",84,60,61,73,70,"(D)",79,113,120,138,"(D)","(D)","(D)",88
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",35,54,63,74,49,49,62,59,19,68,103,108,127,181,197,75,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",11,11,12,11,11,"(D)",11,10,12,11,"(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",5,5,6,7,7,"(D)",8,11,13,12,"(D)","(D)","(D)",22
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)",5,1,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",45,40,40,43,46,49,"(D)",47,"(D)",57,60,56,64,68,61,67,"(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",274,267,290,352,357,356,346,335,289,269,272,297,257,276,306,304,406
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3874,4536,5174,5384,5544,5621,5993,4553,3086,5200,4920,5787,6399,7206,8183,9042,10286
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",3013,3605,4322,4503,4727,4771,4936,3511,2021,4171,4197,4724,5244,5884,6872,7621,8808
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",308,292,306,322,395,311,265,215,168,129,129,141,124,157,183,212,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",43,47,51,48,53,52,49,33,31,30,33,41,55,64,71,75,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",71,92,75,99,73,54,97,114,17,55,95,88,73,105,193,149,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",398,427,480,522,540,517,529,439,338,404,444,547,618,675,794,866,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",107,90,81,108,119,116,128,123,105,113,109,123,157,167,169,177,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",94,105,104,117,159,153,133,105,107,99,79,108,119,118,122,128,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",20,22,24,22,23,28,26,21,11,12,16,19,23,"(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2785,"(D)","(D)","(D)","(D)",2883,2819,3170,"(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",135,"(D)","(D)","(D)","(D)",99,121,141,"(D)",180,207,228,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",215,240,232,216,245,268,241,185,164,196,198,230,295,299,349,398,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",220,217,205,193,201,159,144,137,134,149,153,115,104,122,118,135,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",861,931,852,881,817,850,1057,1043,1066,1029,723,1063,1155,1322,1311,1421,1478
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",22,17,25,"(D)","(D)",22,22,16,"(D)","(D)","(D)","(D)","(D)","(D)",25,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)",4,4,4,5,5,6,6,6,6,"(D)","(D)","(D)","(D)","(D)",3,"(NA)"
