"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",1686,1763,2007,2158,2447,2547,2729,3032,3102,3376,3595,3514,3593,3465,3435,3357,3470
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",494,508,569,634,690,727,764,884,948,992,1084,1055,1181,1186,1157,1160,1234
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",5,4,5,6,5,4,4,5,4,6,5,6,8,8,7,5,"(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",34,34,36,34,36,41,41,45,46,54,54,49,48,51,48,54,51
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",28,29,32,36,45,"(D)",49,56,52,61,50,47,44,"(D)","(D)","(D)","(D)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing","(D)","(D)","(D)","(D)",110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",0,0,0,0,0,0,"(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,"(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",1,"(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)",5,4,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",92,77,80,91,87,95,121,148,187,292,307,296,320,339,320,313,360
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",2,2,"(D)",0,0,"(D)","(D)","(D)","(D)",1,1,1,"(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(NA)"
"25980","Hinesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
