"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",31638,33107,34207,37103,38076,40903,41468,39973,38939,39531,39656,40236,40896,41161,42503,43801,45252
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",28253,29589,30533,33231,34049,36771,37103,35303,34213,34659,34696,35286,35827,35959,37022,38369,39841
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",39,41,43,50,54,"(D)",60,"(D)","(D)","(D)","(D)","(D)",47,50,44,40,39
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",29,32,34,41,45,45,50,36,34,39,30,33,35,36,30,27,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",10,9,9,9,9,"(D)",11,"(D)","(D)","(D)","(D)","(D)",12,14,13,14,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",14,15,16,21,21,"(D)",45,"(D)","(D)","(D)","(D)","(D)",72,94,"(L)","(L)","(L)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,"(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",21,"(D)",45,"(D)","(D)","(D)","(D)","(D)",72,94,0,0,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",318,321,339,336,285,302,302,196,233,311,475,320,390,318,473,574,563
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1196,1193,1238,1387,1483,1575,1734,1598,1482,1406,1398,1444,1447,1500,1623,1713,1698
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",4848,5405,5251,6155,6257,7335,6346,4573,3967,4217,4031,4221,4761,4450,4395,4534,4895
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",3063,2823,2719,2876,3018,3091,3165,3301,3084,3368,3219,3355,3745,3687,3514,3605,3893
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",17,23,19,15,20,16,19,19,15,11,"(D)","(D)",12,"(D)","(D)","(D)","(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",82,68,58,60,64,54,80,85,76,65,69,"(D)",67,65,71,75,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",220,215,117,240,201,268,307,294,270,297,299,"(D)",233,192,171,188,"(NA)"
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",629,655,647,696,750,723,763,785,734,739,736,"(D)",978,811,830,880,"(NA)"
