"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4829,5077,5354,5823,6004,6068,6147,6157,6143,6041,6198,6532,6842,7204,7673,8232,8590
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4172,4378,4631,5066,5262,5303,5360,5332,5291,5190,5313,5649,5956,6285,6719,7240,7573
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",92,99,111,116,110,142,156,151,146,107,109,127,144,161,171,177,202
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",23,20,27,31,29,29,29,25,37,33,40,47,54,59,55,58,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",69,80,83,85,81,112,128,126,109,73,69,79,90,102,116,119,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",9,8,10,16,22,25,28,21,19,8,8,7,13,14,13,16,18
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)",0,0,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",9,8,10,16,22,25,27,20,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",79,76,71,89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",297,295,341,395,406,453,433,370,271,203,210,225,265,288,342,397,431
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",504,484,478,555,526,557,593,611,599,636,617,668,773,788,816,822,835
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",319,307,302,392,382,379,380,404,336,413,397,461,526,531,518,531,539
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",143,139,136,165,156,134,128,131,90,95,106,139,169,180,183,174,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",34,33,31,60,49,22,19,15,10,11,17,14,15,16,18,18,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",26,31,31,29,28,28,33,29,20,19,20,26,28,32,34,38,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",17,22,17,18,19,18,20,18,15,17,19,18,29,30,31,34,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",33,11,18,49,56,95,96,138,139,167,142,165,158,136,124,122,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",3,4,3,3,"(D)","(D)",3,2,"(D)","(D)","(D)","(D)",16,15,"(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)",14,16,14,14,"(D)","(D)",9,10,"(D)","(D)","(D)","(D)",72,57,"(D)","(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",16,20,21,17,20,19,17,13,9,8,8,9,9,8,11,13,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",25,27,23,27,25,24,24,25,25,30,27,30,32,28,24,25,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",186,177,176,163,145,178,213,207,263,223,220,206,246,257,298,291,297
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",33,41,43,42,42,56,89,96,138,102,90,94,112,129,144,139,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",2,2,1,3,3,4,6,3,3,2,2,3,2,2,2,2,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,11,8,7,6,"(D)",8,8,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)",0,"(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",23,23,23,22,22,26,29,27,23,23,27,24,"(D)",23,22,20,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,8,9,6,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",120,105,101,88,69,82,73,66,81,79,88,74,97,88,112,116,"(NA)"
"32780","Medford, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",6,4,5,4,4,3,3,2,2,3,2,"(D)","(D)","(D)",1,1,"(NA)"
