"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2626,2848,3082,3547,4051,4374,3987,3840,3688,3744,3837,3843,3879,4013,4055,4110,4343
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2252,2467,2679,3116,3578,3855,3421,3230,3115,3142,3237,3225,3271,3416,3459,3515,3727
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",15,23,20,"(D)","(D)","(D)","(D)","(D)",23,17,"(D)","(D)",13,9,"(D)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",11,8,15,20,18,17,11,14,1,1,21,14,14,24,12,8,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",1,2,2,"(D)","(D)","(D)","(D)","(D)",2,3,"(D)","(D)",1,1,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",18,22,19,"(D)",31,53,81,162,266,230,203,209,25,16,"(D)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",11,14,"(D)","(D)","(D)","(D)","(D)",53,80,161,265,228,202,208,25,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,2,1,2,1,1,1,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",67,81,72,84,77,91,91,82,94,97,105,88,143,147,145,143,134
