"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",10154,11042,12185,12781,13466,14420,15068,14410,13679,13616,13426,14209,15145,15420,16177,16793,17199
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",8880,9693,10757,11183,11876,12712,13114,12455,11732,11630,11490,12243,13217,13484,14231,14788,15134
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,77
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",104,96,104,115,125,113,130,119,106,105,81,63,51,45,54,56,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,6
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,"(L)",3,2,2,1,1,1,"(L)","(L)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",202,227,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,"(D)","(D)","(D)",193,"(D)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",675,774,909,1082,1289,1368,1230,974,684,518,457,707,643,675,782,1022,1125
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",723,772,761,811,878,979,1022,903,826,755,819,833,1006,1122,1196,1282,1317
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",527,550,561,611,698,767,807,"(D)","(D)",573,612,628,769,908,929,981,999
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,12,"(D)","(D)",19,18,10,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",28,31,34,36,66,88,90,39,27,25,24,"(D)",50,"(D)",60,66,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)",58,56,"(D)",64,74,70,66,74,62,74,"(D)",108,109,126,132,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",68,79,74,79,108,122,129,121,103,86,84,"(D)",105,152,152,119,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114,119,132,"(D)",178,"(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)",19,19,"(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,"(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",12,13,"(D)",15,21,22,16,13,12,8,13,"(D)",13,18,28,28,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)",137,149,163,157,158,184,141,136,"(D)",149,182,152,149,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",196,222,199,200,180,212,215,"(D)","(D)",182,207,205,236,214,266,302,318
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,59,81,"(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)",1,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
