"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",17128,18730,20167,22282,24866,27402,29969,31178,29944,32834,34652,36888,38009,39533,36807,36283,37340
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",12993,14326,15693,17587,19888,22235,24402,25422,24142,26848,28466,30564,31702,32971,29846,28907,29774
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",1362,1716,1586,2301,2479,2461,2925,2426,2303,3199,3608,3839,4311,4424,4287,4382,4197
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",810,1133,1017,1702,1819,1516,1968,1479,1484,2279,2482,2464,2787,2773,2596,2528,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",551,583,569,599,661,945,957,947,818,920,1126,1375,1524,1651,1691,1854,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1820,2058,2176,2223,2730,3656,4479,5064,4429,6066,6331,7453,7281,7076,4148,3078,3854
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1047,1430,1565,1604,2020,2639,3282,3723,3422,5030,5097,"(D)",6026,5778,3238,2364,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",187,185,177,205,215,249,261,267,287,218,256,"(D)",270,280,231,273,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",586,443,435,414,495,768,936,1073,721,818,978,"(D)",985,1017,679,441,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",246,365,451,470,457,517,583,586,653,673,693,585,541,534,486,516,539
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",813,852,926,1123,1469,1715,1770,1579,1239,1123,1400,1679,1741,1832,1715,1550,1597
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1100,997,1578,1809,2132,2293,2581,3234,2984,2691,2659,2678,2896,3494,3480,3037,2702
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",422,427,"(D)",565,"(D)","(D)",660,701,657,624,643,599,652,714,686,638,624
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",5,6,4,6,5,5,5,7,6,7,8,"(D)",8,9,6,6,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",81,88,77,79,103,104,104,92,77,78,74,"(D)",84,81,92,100,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",3,6,8,23,21,19,9,10,6,6,8,"(D)",3,1,1,5,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",67,61,63,64,72,79,100,102,94,92,98,"(D)",116,132,136,119,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",51,39,40,76,74,90,98,127,103,95,117,"(D)",102,150,99,78,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",17,36,57,"(D)",28,53,70,74,74,89,111,"(D)",167,169,162,144,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(D)","(D)","(D)","(D)","(D)",0,1,"(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",18,16,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)",184,143,141,"(D)","(D)","(D)","(D)","(D)",65,"(D)","(D)","(D)","(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",16,16,26,18,16,18,17,16,9,7,6,"(D)",11,14,18,16,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",54,58,62,59,55,56,54,61,67,58,52,"(D)",53,45,45,37,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",678,571,"(D)",1244,"(D)","(D)",1922,2534,2327,2067,2016,2079,2245,2780,2794,2399,2078
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",246,267,374,337,357,419,437,486,648,595,571,699,728,738,722,729,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,"(L)","(D)","(D)","(D)",2,2,2,2,"(D)",4,3,3,"(D)","(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(L)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)",29,"(D)",13,"(D)","(L)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",10,7,"(D)","(D)","(D)",9,4,"(D)","(D)","(D)","(D)","(D)",5,6,"(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",8,8,7,7,6,6,7,7,7,6,7,"(D)",9,9,9,10,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",322,196,519,740,1090,1123,1307,1871,1481,1233,1187,"(D)",1205,1728,1728,1301,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",42,41,62,92,81,102,109,124,146,182,193,"(D)",225,242,272,297,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",47,47,56,60,57,48,51,40,40,39,39,"(D)",43,43,50,54,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",652,691,726,795,911,1109,1192,1242,1146,1185,1388,1509,1715,1890,1712,1567,1519
