"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",10272,10377,10149,10812,10995,11655,11273,11183,10993,11401,11481,11657,11867,12259,13121,13482,14270
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",9195,9295,9032,9603,9732,10310,9833,9655,9456,9854,9956,10165,10373,10750,11551,11878,12609
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,185,197,157,176
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",105,73,84,100,110,116,81,34,68,79,31,51,108,175,186,147,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,10,10,10,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,11,13,14,14
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)",208,215,225,186,150,111,"(D)",170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",384,360,353,377,402,"(D)","(D)",425,381,359,317,315,320,322,329,356,388
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",4120,4010,3682,3851,3828,4164,3958,3707,3471,3680,3715,3830,3977,3999,4425,4561,4813
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2520,"(D)","(D)",2197,2217,2476,2320,2142,1758,1939,2017,2111,2239,2284,2517,2532,2632
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",94,83,81,89,88,79,79,67,53,56,56,65,65,72,79,67,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",86,62,51,"(D)","(D)","(D)","(D)","(D)","(D)",106,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,72,"(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",123,129,121,134,142,159,167,184,144,"(D)","(D)","(D)",176,178,170,178,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",100,99,"(D)","(D)",98,"(D)","(D)","(D)","(D)",76,90,94,97,91,96,105,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,119,137,130,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)",404,453,522,489,554,545,562,529,493,536,562,598,"(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",1150,1152,1135,1160,1117,1120,1025,791,626,673,689,744,838,831,1015,991,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,52,54,49,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1600,"(D)","(D)",1653,1611,1688,1638,1564,1713,1741,1698,1719,1737,1715,1908,2029,2182
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",601,"(D)",656,666,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",288,"(D)","(D)","(D)","(D)","(D)","(D)",226,246,251,240,221,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189,195,228,246,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)",1,"(L)","(D)",8,16,2,1,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",278,344,316,243,269,276,295,320,"(D)",391,"(D)","(D)","(D)","(D)","(D)",474,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",273,284,240,290,364,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",610,590,607,680,712,754,730,751,774,789,822,891,912,963,1050,1076,"(D)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",663,675,710,703,758,750,767,785,752,781,756,791,806,835,931,937,1014
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)",336,365,387,419,417,398,"(D)",383,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(L)","(D)",0,"(D)","(D)",3,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,1,2,2,2,3,3,3,4,4,3,5,4,4,4,4,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,"(L)","(L)",3,3,3,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",241,244,264,288,303,329,320,297,255,249,238,226,225,243,269,284,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,8,7,7,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,56,60,64,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)",51,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",87,93,102,108,111,107,108,116,120,121,127,126,129,126,128,130,128
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,28,34,32,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,7,7,"(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",920,1012,960,1114,1033,968,708,817,964,1056,1089,1016,958,1015,1091,1119,1167
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",308,347,355,409,395,315,228,255,227,322,300,285,293,320,335,338,345
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)",297,297,304,233,125,150,125,230,209,192,208,218,227,231,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,"(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",611,665,606,706,638,653,480,563,737,734,790,731,665,696,756,781,822
