"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",32195,32753,34476,36322,37693,39430,40151,40883,42841,43862,44112,45731,47094,48563,51433,52861,54302
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",24590,25111,26602,28137,29308,30803,31099,31283,32908,33453,33904,35403,36047,37533,40384,41986,43231
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,103,78,65,65
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",62,51,51,59,53,47,52,58,49,76,99,89,99,90,63,47,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,12,16,17,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,181,168,167,170
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",1,3,5,4,6,6,21,61,59,58,71,36,13,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",771,"(D)","(D)","(D)","(D)",840
