"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3103,3237,3356,3578,3856,4419,4693,4723,4932,4988,5025,5237,5316,5505,5768,5971,6165
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2481,2593,2682,2853,3084,3607,3823,3803,3984,4022,4059,4262,4330,4500,4726,4923,5109
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",36,"(D)",51,60,"(D)","(D)","(D)","(D)","(D)",29,60,49,52,37,36
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",17,20,18,36,29,31,25,21,20,19,9,9,41,29,28,17,"(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",17,"(D)",22,29,"(D)","(D)","(D)","(D)","(D)",20,19,20,24,20,"(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",7,"(D)",6,16,"(D)","(D)","(D)","(D)","(D)",51,46,59,39,34,52
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,2,3,"(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",142,139,150,170,190,265,286,254,237,227,215,212,203,215,242,269,268
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",335,338,398,386,354,428,461,411,431,472,464,540,545,511,529,506,529
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",32,29,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,39,"(D)","(D)","(NA)"
"25620","Hattiesburg, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",20,"(D)",23,20,18,16,18,16,17,20,"(D)","(D)","(NA)"
