"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",15635,14040,14507,15272,15894,16329,17507,17775,18220,19064,19760,20668,20969,22363,23508,24178,25274
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",13922,12265,12668,13381,13909,14331,15507,15647,16037,16810,17516,18362,18604,19883,20835,21346,22344
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",18,20,14,23,18,19,16,15,25,22,37,22,24,23,21,25,25
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",16,17,11,20,15,15,13,10,20,17,30,14,16,15,13,17,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",2,3,2,3,3,4,3,5,5,6,7,8,8,8,8,8,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",48,48,74,78,123,161,212,216,86,87,111,117,106,135,133,169,195
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)",26,35,56,"(D)",58,73,80,135,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",24,"(D)",32,40,67,65,68,57,55,46,47,"(D)",44,48,42,28,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)",5,5,8,"(D)",4,14,11,5,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",73,76,105,122,113,140,130,141,114,149,150,124,131,153,161,132,135
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",626,565,530,559,542,527,508,476,397,346,298,343,401,473,553,641,687
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2493,2335,2363,2468,2574,2624,2529,2451,3126,3230,3359,3295,3440,3395,3389,3210,3336
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",1759,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1914,2106,2235,2551,2534,2551,2362,2474
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",36,27,18,28,30,24,19,15,14,16,12,"(D)",19,21,23,26,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",43,27,24,34,40,38,32,27,24,26,24,"(D)",30,31,39,38,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",73,59,59,57,71,83,93,87,72,77,88,"(D)",98,86,81,87,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",63,57,50,56,61,68,94,112,99,109,129,"(D)",100,91,99,89,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",1162,1381,1496,1573,1641,1605,1400,1177,1168,1426,1524,"(D)",1939,1979,1960,1746,"(NA)"
"14500","Boulder, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",13,18,24,26,35,38,42,42,42,50,63,"(D)",160,126,129,139,"(NA)"
