"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",77813,83044,88232,95730,103909,111160,115472,113468,111176,111134,112547,117711,125706,127963,135569,141569,146349
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",69303,74087,78587,85322,93573,100220,103208,100928,98130,97651,99222,104030,111921,113815,121295,126881,131287
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",485,"(D)","(D)",535,"(D)",587,579,597,"(D)","(D)",529,494,457,449,446,423,408
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",401,406,421,435,454,472,463,492,452,475,434,397,348,327,319,303,"(NA)"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",84,"(D)","(D)",100,"(D)",115,117,104,"(D)","(D)",96,97,109,121,126,121,"(NA)"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",35,"(D)","(D)",46,"(D)",104,127,284,"(D)","(D)",265,300,37,193,86,153,94
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(L)",1,"(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,"(NA)"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,4,4,"(D)","(NA)"
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",2470,2642,2615,2348,"(D)","(D)",2402,2657,2616,2715,2412,2621,3181,3023,3049,2545
