"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2921,3098,3304,3408,3591,3780,4025,4215,4256,4345,4331,4570,4597,4685,5044,5364,5615
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2479,2626,2784,2874,3034,3194,3406,3568,3583,3662,3618,3829,3862,3923,4276,4536,4766
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",26,"(D)",28,29,29,35,37,40,34,41,53,45,47,51,58,62,60
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",1,9,"(L)",1,1,0,0,0,0,0,9,0,0,0,0,0,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",25,"(D)",28,27,28,35,37,40,34,41,45,45,47,51,58,62,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",2,"(D)",2,2,4,6,7,7,7,9,15,17,17,"(D)",4,2,4
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,1,0,1,1,1,2,1,"(D)","(D)","(D)",7,5,1,"(L)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",0,"(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(D)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",5,6,6,5,3,"(D)","(D)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",35,36,39,39,40,46,48,49,52,53,56,49,48,49,51,53,57
