"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2040,2191,2417,2848,3265,3628,3875,3614,3361,3388,3598,3712,3955,4239,4673,5179,5538
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1800,1940,2145,2550,2926,3251,3469,3169,2881,2901,3097,3209,3450,3708,4125,4604,4943
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",1,0,"(L)",2,2,0,0,0,0,0,0,0,3,4,3,0,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",46,46,55,38,36,36,43,64,40,47,52
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,1,0,"(L)",0,1,"(L)","(D)",1,1,1,1,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",45,45,54,37,"(D)",32,41,61,38,45,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",1,1,"(D)",1,1,1,0,"(D)","(D)",1,1,1,1,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",11,10,13,17,19,22,23,28,30,32,37,36,39,43,45,48,46
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",194,197,218,290,410,497,509,360,218,179,214,217,261,313,379,440,482
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",111,117,140,161,188,204,218,211,181,173,196,221,209,236,271,276,314
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",82,89,117,138,164,181,192,185,148,139,149,168,165,179,214,214,240
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",8,5,13,10,13,15,12,6,3,3,3,5,6,6,7,8,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",10,13,14,21,26,28,50,54,41,39,36,42,30,24,44,47,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",0,"(L)","(L)",0,"(D)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",20,21,32,33,37,37,36,37,36,33,35,44,47,56,58,55,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",1,"(D)",1,1,1,1,3,3,2,1,1,3,4,3,3,4,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",9,12,9,12,11,14,24,29,17,25,27,32,30,31,41,38,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,9,10,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,4,5,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",11,13,22,28,42,51,33,22,22,15,13,13,18,22,26,27,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",12,11,11,14,13,14,16,22,25,16,25,21,19,24,22,19,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",29,28,23,23,23,24,26,26,33,34,47,52,44,57,57,62,74
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,4,4,7,10,11,19,15,20,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",4,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)",1,2,2,"(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",1,"(L)","(L)",0,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,2,2,3,3,3,2,2,3,3,3,3,4,4,4,5,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)",4,10,7,5,2,3,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",19,18,14,"(D)","(D)","(D)",11,13,19,21,25,20,11,17,22,21,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",1,1,1,1,3,"(D)","(D)","(D)","(D)","(D)",3,3,4,3,4,4,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",50,56,65,74,75,86,93,94,83,88,106,125,140,137,131,155,161
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",269,289,315,378,398,435,428,389,348,327,311,318,361,384,427,486,519
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",132,154,164,169,211,225,215,209,217,236,243,243,252,290,315,317,355
