"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",120433,127767,138142,154772,167617,172754,177880,179113,172502,175026,183311,189074,198312,204915,211807,222963,231845
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",95937,102015,110594,125619,137470,140819,143624,143055,135348,136410,143426,148783,158041,163391,168891,178566,186617
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",641,658,737,811,835,834,765,725,739,844,679,686,705,583,477,458,442
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",551,565,641,707,728,711,666,638,665,759,596,530,511,408,385,368,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",91,92,97,104,107,123,99,87,74,84,83,156,195,175,91,90,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",47,52,63,86,107,143,110,129,90,74,98,121,162,171,88,79,104
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)",12,"(D)",7,26,42,28,66,6,"(D)","(D)","(D)",83,89,22,"(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",40,"(D)",77,78,96,72,57,81,61,70,"(D)",68,71,55,63,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,4,3,3,4,10,6,3,"(D)","(D)","(D)",11,12,11,"(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",1114,1769,2116,2499,2248,2485,2620,3103,3535,3460,3651,3498,3419,2888,2766,2708,2445
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",5511,5784,6670,8692,9961,10278,9394,7180,5342,5096,4776,5409,6128,6579,7473,8300,8656
