"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",65935,68985,75227,81801,89187,95773,102482,103408,99136,99474,100674,103535,115249,115309,123054,128000,132448
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",60543,63098,68798,74911,82256,88444,94064,94588,90115,90228,91510,94088,105643,105451,112935,117343,121495
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",352,341,342,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",338,329,"(D)",357,325
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",304,281,279,320,318,317,323,325,307,346,316,288,261,248,276,256,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",48,60,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,81,"(D)",102,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",35,38,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,91,"(D)",97,110
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",1,"(L)",1,3,4,8,3,2,4,4,2,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",77,77,92,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,"(D)",3,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",619,"(D)","(D)",822,1074,1140,1097,1169,1141,1136,1095,991,948,935,875,927
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",3894,4157,4663,5701,7056,7703,7644,6444,4578,3379,3064,3739,4191,5007,5973,6902,7702
