"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",5103,5373,5739,6059,6297,6544,7022,7432,7588,8125,8676,8767,8737,9000,9072,9405,9687
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4255,4490,4805,5080,5247,5430,5864,6173,6298,6818,7370,7414,7386,7613,7661,7945,8162
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",700,758,885,1024,938,1020,1174,1242,1108,1308,1680,1768,1653,1832,1659,1755,1649
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",524,565,677,842,743,759,927,1005,844,1043,1358,1386,1254,1384,1213,1305,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",176,194,208,182,195,260,247,236,265,266,322,383,398,448,445,451,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)",1,1,2,4,5,5,3,4,3,4,3,3,2
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)",0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)",0,0,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(L)","(L)","(L)","(L)",1,1,"(D)","(D)","(D)","(D)","(D)",3,2,3,"(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,"(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",65,70,66,63,73,79,92,97,125,128,117,100,99,104,104,111,115
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",161,155,166,198,213,238,269,292,289,291,269,268,258,285,308,373,372
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",675,676,683,700,844,777,810,725,753,757,830,838,917,862,909,937,967
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,264,350,373,411,345,340,336,345
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",77,63,65,73,68,44,32,30,22,27,24,29,35,41,39,34,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",13,14,11,13,14,15,15,12,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",47,47,49,52,59,66,71,67,54,63,70,71,90,89,77,80,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",34,29,35,35,40,47,62,62,68,61,58,61,46,52,49,51,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(NA)"
