"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4787,5042,5054,5159,5242,5539,5876,5614,5664,6070,5856,5854,6181,6430,6601,6691,6757
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4333,4576,4584,4672,4736,5019,5292,4962,5020,5418,5205,5196,5522,5764,5898,5969,6020
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",77,64,"(D)","(D)","(D)","(D)","(D)",102,110,98,136,91,108,104,109,134,105
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",74,60,74,87,71,94,110,96,103,90,127,81,99,92,97,121,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",4,3,"(D)","(D)","(D)","(D)","(D)",7,7,8,9,10,10,12,12,13,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",11,11,10,"(D)",17,24,25,31,40,78,71,53,41,44,52,66,51
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,"(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,43,51,"(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",180,181,186,196,206,225,235,194,160,135,131,145,176,186,203,216,219
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1322,1428,1393,1401,1357,1479,1757,1695,1494,1838,1656,1680,1936,1991,2053,1912,1938
