"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",23676,26432,29240,32625,35479,35480,39054,35603,35146,36287,37999,41511,42304,45299,50853,54714,57151
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",21485,24155,26841,30113,32834,32701,36124,32477,31806,32835,34511,37919,38667,41464,46844,50559,52923
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",392,285,"(D)","(D)","(D)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",54,94,114,236,159,170,262,354,300,217,392,324,368,262,185,169,"(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,24,"(D)","(D)","(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,45,"(D)","(D)",35
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,44,38,34,"(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(D)","(D)","(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,214,234,406,425
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",962,982,1124,1378,1491,"(D)",1407,1279,1180,1145,1245,1321,1471,1759,1883,2125,2211
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1993,2077,2105,2317,2180,"(D)",2133,2187,2248,2371,2365,2674,2598,2713,2973,2905,3097
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)",834,1065,1125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",958,1073,1149,1085,1150
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",37,"(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,122,149,153,"(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
