"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11933,12400,12303,12766,14324,15335,15303,13762,12583,12885,13058,13612,13977,15284,16791,17654,18236
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",11289,11684,11519,11897,13453,14405,14208,12667,11474,11749,11925,12437,12809,14087,15589,16390,16933
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",316,331,337,342,372,370,381,384,370,379,357,347,372,324,335,347,342
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",229,255,264,266,296,283,298,302,282,285,254,234,241,187,177,187,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",87,76,74,76,76,87,83,82,88,95,103,113,131,137,158,161,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,7,6,12,25,28,17,4,5,"(L)",6,5,170,5,2,24,63
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",3,4,4,9,"(D)",24,13,0,"(D)","(D)",0,"(D)",164,"(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)",2,3,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",72,94,106,138,125,136,133,128,135,118,114,96,92,98,97,94,97
