"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",1969,2056,2209,2341,2450,2612,2792,2877,2885,3006,3119,3110,3102,3294,3414,3381,3487
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1475,1523,1641,1752,1840,1969,2122,2204,2202,2280,2383,2350,2360,2539,2669,2618,2713
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,40,51,45,"(D)",39,38,22,21
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",8,5,9,30,31,39,35,38,28,39,49,42,45,34,33,17,"(NA)"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,2,3,"(D)",4,5,5,"(NA)"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,2,4,"(D)",8,5,3,4
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(D)","(D)","(L)",1,3,4,2,1,"(NA)"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",0,"(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",39,39,40,43,43,45,49,50,55,53,56,51,53,50,48,51,53
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",106,99,112,125,142,159,175,167,178,184,183,172,160,187,192,203,206
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",63,76,98,106,113,152,183,143,113,151,205,224,196,280,319,244,232
"24500","Great Falls, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",9,10,11,12,14,14,14,16,15,14,17,17,21,27,32,35,35
