"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",7049,7293,9385,10968,16442,15347,13545,13311,11652,13829,13807,14893,13497,15053,15784,16055,17319
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",6449,6655,8704,10234,15658,14513,12707,12425,10727,12855,12810,13904,12531,14094,14772,14982,16229
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",21,"(D)",20,24,14,27,13,12,22,26,29,35,44,44,35,28,"(D)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",11,7,12,15,6,18,5,4,8,12,16,21,33,32,22,15,"(NA)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",9,"(D)",8,9,8,9,8,8,14,14,13,15,11,12,13,13,"(NA)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",245,160,131,195,217,267,377,344,331,198,303,274,209,162,109,93,"(D)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",193,91,61,108,124,136,186,151,195,68,174,170,"(D)","(D)","(D)","(D)","(NA)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",52,69,70,86,93,131,191,193,136,130,128,104,84,64,43,41,"(NA)"
"29340","Lake Charles, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
