"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",18221,18554,16968,19187,20353,20837,21774,21133,22147,23944,25330,26479,26582,26725,27867,28359,29033
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",14649,14748,12808,14827,15670,15697,16078,14979,15460,16611,17422,17939,18094,18249,19095,19535,20048
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",39,46,58,59,52,37,48,45,33,46,39,30,28,33,27,35,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,23
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)",29,30,37,55,"(D)",18,16,20,3,3,6,"(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",4,6,7,11,6,6,7,8,10,11,4,"(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",487,297,278,318,359,435,417,459,520,"(D)","(D)","(D)","(D)",647,761,737,782
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",705,723,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2592,2253,2446,3740,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1063,1024,1157,1274,1197,1187,1041,965,919,956,1100,1068,1099,1128,1084,1154,1159
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,10,23,46,50,26,14,9,9,11,"(D)","(D)",15,15,13,16,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",100,109,122,141,178,163,110,89,84,83,78,90,112,98,108,116,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",113,116,105,177,146,157,152,174,135,149,178,171,158,176,168,159,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",80,64,97,112,157,182,199,200,186,200,226,259,252,267,261,242,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",32,31,52,80,84,77,76,67,52,65,88,80,82,83,79,96,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",109,126,161,193,170,185,125,97,108,112,97,93,89,64,69,72,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",169,179,183,171,163,173,135,136,171,140,184,124,144,174,147,101,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",352,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,102,108,119,134,139,"(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)",66,64,49,"(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",59,35,25,27,28,28,21,15,15,20,20,17,17,14,16,15,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",12,16,23,39,48,39,43,35,40,45,54,48,45,40,36,42,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1530,1229,1289,2466,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",152,"(D)","(D)",164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,22,30,"(D)",46,7,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",524,417,214,150,145,104,118,139,81,78,85,96,104,93,79,79,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",74,81,64,74,69,69,67,63,78,71,64,52,62,61,68,70,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",37,35,41,40,47,47,42,32,27,30,29,34,33,30,29,30,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)",523,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",702,798,1293,"(D)",645,572,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",45,74,137,395,623,434,245,81,41,46,56,70,66,49,44,44,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",174,168,138,127,98,122,115,94,81,91,91,104,113,96,114,112,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",1217,1290,1158,1235,1242,1381,1489,"(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1582,1657,1755,1751,1758,1818,1855,1792,1864,2060,2140,2239,2290,2400,2435,2506,2605
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",941,978,896,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",27,29,30,35,43,45,52,50,48,55,65,71,69,65,82,95,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",108,100,104,121,133,148,151,160,134,144,151,164,163,178,172,"(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)",1,2,2,3,1,1,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)",348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21340","El Paso, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",33,32,35,49,54,50,37,32,27,28,37,36,37,39,41,43,"(NA)"
