"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2832,2796,2952,3259,3441,3551,3803,3898,3766,3914,3865,3823,3690,3730,3738,3811,3937
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2210,2065,2155,2387,2455,2497,2651,2749,2554,2726,2691,2741,2688,2692,2678,2745,2853
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",12,7,10,14,21,11,12,13,21,27,13,23,38,36,34,25,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,1,"(L)","(L)",1,1,"(L)","(L)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",0,0,"(L)","(L)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",73,69,68,73,76,87,88,83,91,98,97,87,86,89,88,91,91
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",92,84,86,100,103,113,118,107,107,91,83,76,77,76,77,81,87
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",494,496,494,598,593,588,623,705,556,615,596,634,696,675,684,718,784
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",365,366,377,464,480,472,515,612,458,516,502,536,586,553,559,582,637
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,14,15,19,20,21,17,17,20,24,24,20,21,20,21,23,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",8,10,10,11,12,21,21,15,12,13,12,11,13,14,15,15,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",56,67,54,93,85,106,103,145,76,94,112,128,125,132,123,128,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",142,128,131,130,133,119,122,132,107,94,95,110,114,110,112,127,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",3,3,2,3,4,5,5,4,4,3,4,4,4,3,3,3,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,103,129,231,202,206,193,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,117,66,59,65,77,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",10,10,10,12,12,14,12,10,10,12,13,9,6,6,7,8,"(NA)"
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",16,15,15,17,19,18,16,16,13,13,10,7,5,6,6,7,"(NA)"
