"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4910,5017,5364,5622,6141,6231,6456,6530,6460,6427,6948,7119,7185,7828,8660,9202,9696
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4462,4533,4833,5070,5552,5614,5796,5876,5787,5736,6255,6419,6484,7117,7887,8405,8869
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",40,"(D)","(D)","(D)",28,25,32,22,13,4,30,"(D)","(D)","(D)","(D)","(D)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",63,37,41,69,55,24,21,29,19,9,0,26,29,40,33,18,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",3,"(D)","(D)","(D)",5,4,3,4,4,4,4,"(D)","(D)","(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",8,"(D)","(D)","(D)",10,11,9,9,9,8,7,"(D)","(D)","(D)","(D)","(D)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)",0,"(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",8,"(D)","(D)","(D)",10,11,9,9,9,8,7,"(D)","(D)","(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",42,41,41,43,47,52,50,50,50,52,57,52,49,53,54,59,66
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",289,299,327,355,400,456,427,342,274,222,213,210,242,296,371,452,502
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1701,1706,1714,1707,1777,1682,1772,1758,1927,1807,1900,1958,2084,2297,2458,2581,2706
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",549,533,536,566,542,581,"(D)",602,"(D)",499,575,642,697,766,784,818,894
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",40,39,46,48,43,41,32,20,5,6,7,"(D)",12,21,21,22,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",20,21,24,22,22,26,31,23,20,18,20,20,17,13,20,20,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",36,33,41,43,37,5,54,88,26,27,40,48,44,43,46,53,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",56,56,51,53,60,68,76,76,63,68,84,77,89,83,87,92,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",126,112,133,174,162,178,191,163,158,165,184,200,224,243,278,297,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",6,"(D)","(D)",5,4,4,5,5,3,6,3,3,"(D)","(D)","(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)",52,48,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,151,177,241,213,218,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",0,"(D)","(D)","(D)","(L)","(D)",0,0,"(D)",1,"(L)","(L)","(L)",0,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",14,13,11,12,16,20,24,20,16,12,11,11,11,14,15,14,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",24,29,29,27,29,47,46,51,58,52,52,52,54,43,42,42,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1152,1173,1178,1140,1235,1101,"(D)",1156,"(D)",1308,1325,1316,1387,1531,1674,1763,1812
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",855,877,903,886,1005,885,"(D)",900,1183,1013,1004,1005,1041,1166,1286,1376,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",72,76,65,77,67,67,65,48,"(D)","(D)","(D)","(D)","(D)","(D)",59,50,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",2,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)",7,14,12,15,10,10,8,24,26,19,9,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",82,64,59,26,27,19,20,25,17,15,16,18,20,21,23,26,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",0,0,0,"(L)","(L)","(L)",1,1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",87,98,91,83,84,94,120,140,198,195,211,184,197,188,211,218,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",23,24,24,26,28,26,30,30,35,35,40,47,48,48,66,68,"(NA)"
"23580","Gainesville, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",296,334,313,338,375,413,423,515,475,480,514,580,618,592,638,735,786
