"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2699,2920,3394,3803,3934,3985,4600,4485,4118,4326,5086,4794,4907,5258,5090,5083,5191
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1546,1622,1955,2223,2253,2156,2676,2537,2276,2446,3115,2854,2815,3045,2895,2861,2922
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",598,781,713,475,927,"(D)","(D)",580,1188,879,782,927,659,"(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",328,286,479,659,604,337,779,511,170,442,1068,742,650,775,476,433,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",119,121,109,138,148,"(D)","(D)",139,120,137,132,152,183,"(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(L)","(L)",1,1,3,1,"(D)","(D)",1,2,2,2,1,1,"(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",1,1,3,1,"(D)","(D)",1,2,2,2,1,1,"(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)",0,0,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",19,28,32,37,32,35,35,38,39,39,39,31,29,32,34,35,33
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",63,"(D)",81,82,97,100,104,112,111,113,115,89,95,96,115,111,99
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",254,284,319,336,361,398,427,445,509,453,449,482,507,547,625,571,556
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",16,23,32,41,40,43,44,42,35,31,33,"(D)",39,40,48,48,42
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)",6,"(D)","(D)","(D)","(D)",7,6,6,6,"(D)",7,7,8,9,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4,2,2,4,4,4,5,4,4,3,3,"(D)",3,4,4,7,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",1,4,8,9,11,13,13,13,11,9,11,"(D)",15,15,10,9,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,"(NA)"
