"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",7958,7923,8050,8874,9314,9405,9557,9871,9597,9805,10507,10467,10862,10880,11155,11082,11146
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",7038,6962,7043,7796,8185,8231,8319,8569,8245,8421,9128,9090,9443,9449,9705,9623,9659
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",53,44,49,37,38,40,36,30,23,28,43,49,38,34,30,35,33
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",49,40,45,34,34,35,31,26,19,24,38,44,31,27,23,29,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,4,4,3,3,5,5,4,4,4,5,5,7,7,6,6,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,6,7,11,19,19,21,17,19,34,50,42,46,69,29,19,15
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1,1,1,1,2,1,2,3,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",4,4,5,6,14,12,12,7,7,7,8,"(D)","(D)",0,5,4,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",1,1,2,4,3,5,7,7,5,"(D)","(D)",11,11,"(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",116,98,109,129,125,143,145,151,165,177,160,147,148,157,154,147,157
