"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4878,5293,5848,6383,8341,7835,8214,8293,8849,9714,9521,9610,10047,9619,10224,10429,11314
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4227,4587,5074,5565,7446,6884,7204,7200,7708,8522,8316,8353,8756,8289,8869,9006,9830
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",225,193,238,264,265,241,278,230,188,286,375,353,310,355,"(D)","(D)","(D)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",167,140,179,201,204,158,195,136,102,162,249,210,216,273,202,202,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",57,53,59,63,61,83,83,94,86,123,126,143,93,82,"(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,"(D)",9,11,20,32,31,22,22,18,12,9,8,10,"(D)","(D)","(D)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",9,11,20,32,31,22,22,18,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",71,"(D)",67,56,64,76,95,101,156,120,110,105,91,97,97,131,138
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",373,388,425,495,592,626,616,642,586,515,534,553,555,559,649,684,803
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",751,1056,1155,1203,2576,1894,2125,1923,1994,2628,2288,2359,2334,2076,2247,2084,2271
