"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",16487,17051,17570,18358,18480,19504,19205,18610,16398,17503,19135,19213,18870,19515,19806,19652,19755
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",14756,15264,15712,16401,16473,17438,17080,16434,14174,15185,16840,16930,16597,17211,17463,17283,17314
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",40,"(D)","(D)","(D)",55,67,46,40,56,100,"(D)",98,101,79,60,53
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",29,25,34,45,34,32,46,28,22,38,82,67,68,65,44,23,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",16,"(D)","(D)","(D)",23,21,18,18,17,18,"(D)",30,36,35,37,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",64,"(D)","(D)","(D)",208,185,229,179,205,311,"(D)",506,549,480,427,435
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",375,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",3,4,"(D)","(D)","(D)",33,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,23,23,25,30,"(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",268,270,268,237,238,268,272,276,287,304,376,340,338,"(D)","(D)","(D)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",664,636,670,740,749,728,741,695,672,693,783,869,912,898,927,972,1041
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3914,4119,3998,4472,4926,5448,5186,4459,2700,3495,4400,4162,3537,3919,3924,3771,3589
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",3385,3589,"(D)",3915,4340,4815,4567,3897,2051,2721,3426,3270,2924,3243,3347,3167,2970
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",61,63,53,66,69,61,60,57,46,49,48,47,49,61,63,64,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",77,80,76,80,84,78,93,90,73,70,"(D)",67,78,86,74,70,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",1213,1241,1115,1442,1755,2023,2003,1573,603,915,1197,1066,1003,1104,1118,1012,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",481,464,455,498,605,811,757,726,453,515,612,600,509,541,539,493,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",163,159,166,166,189,290,332,331,319,298,349,317,342,345,343,314,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",156,146,152,135,118,142,153,169,150,140,131,135,112,119,97,104,"(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",1266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",677,"(D)","(D)","(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,"(D)","(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",24,20,21,20,43,54,56,49,30,31,32,22,17,19,"(D)","(D)","(NA)"
"49660","Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",36,51,42,42,86,150,148,148,101,96,87,62,"(D)",43,43,46,"(NA)"
