"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2698,2878,3148,3478,3810,4412,4770,5446,4576,4819,5280,5358,5533,5487,5676,5649,5754
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1878,1978,2178,2449,2717,3264,3520,4119,3207,3404,3836,3849,3974,3898,4062,4004,4115
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",37,14,27,29,31,47,92,105,89,122,148,114,97,83,52,67,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",34,38,44,41,141,317,"(D)","(D)","(D)","(D)","(D)","(D)",245,146,79,66,120
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",23,26,33,28,118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)",9,6,14,5,8,21,28,31,57,37,32,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",24,25,26,27,29,32,36,42,42,45,48,49,52,58,67,68,64
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",135,146,156,178,180,209,214,223,206,193,213,239,284,287,296,278,285
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",194,162,239,321,397,507,695,874,333,399,562,466,380,353,476,363,"(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",38,38,38,43,43,41,46,60,49,44,56,52,49,54,60,56,"(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",2,3,3,3,4,3,4,4,3,3,3,3,"(D)","(D)","(D)",4,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",5,6,7,6,7,7,8,13,12,10,13,6,7,7,8,8,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",11,10,10,15,14,12,16,16,7,7,17,21,22,28,32,27,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,10,"(D)","(D)","(D)","(D)",4,"(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)",3,3,"(D)","(D)","(D)",6,5,5,"(D)",5,2,"(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,2,2,2,2,2,2,2,3,1,1,0,"(D)","(D)",2,2,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",156,124,201,279,354,467,649,814,283,356,506,414,331,299,416,307,306
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)",2,2,1,1,1,"(L)",0,2,2,2,2,2,3,3,"(NA)"
