"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4434,5094,5226,5807,6189,6087,5316,5233,5293,5358,5865,6143,6196,6356,6685,7007,7119
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3963,4614,4726,5297,5649,5527,4718,4597,4624,4675,5143,5459,5490,5629,5943,6262,6362
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",11,9,9,13,9,4,3,3,4,7,7,11,17,8,6,7,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",7,6,6,10,8,3,2,2,2,4,5,9,13,3,1,1,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",4,3,3,3,2,1,1,1,1,2,2,3,4,4,5,5,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",8,7,8,10,8,10,16,10,17,23,26,9,10,13,21,22,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",8,7,8,"(D)","(D)","(D)",16,10,17,23,26,9,10,13,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(D)","(D)","(D)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",72,67,64,77,64,66,71,64,105,92,97,110,103,"(D)","(D)","(D)","(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",219,229,222,251,277,317,310,295,289,279,276,282,276,294,"(D)",348,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",749,723,614,610,605,743,699,673,685,652,672,672,647,653,685,770,632
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",312,252,"(D)",168,164,"(D)","(D)","(D)","(D)",197,199,200,203,218,257,331,295
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",6,7,7,9,10,11,9,7,4,4,4,5,4,5,4,"(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",14,20,22,23,29,41,43,39,29,32,36,34,40,57,77,83,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",223,160,70,67,46,77,52,65,92,77,71,69,68,70,87,145,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",33,32,32,37,43,55,35,34,31,37,40,36,36,33,31,30,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",6,"(D)","(D)","(D)","(D)",2,3,4,3,"(D)","(D)","(D)","(D)",6,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",9,7,7,6,4,3,2,2,2,2,2,2,1,"(D)",2,"(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,20,22,26,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,"(L)",0,0,0,0,0,0,0,"(L)","(L)",0,0,"(L)","(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",1,"(D)",1,1,2,2,2,2,1,1,1,1,2,2,2,9,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",16,14,15,15,18,20,21,25,22,20,18,21,19,21,26,27,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",437,470,"(D)",441,441,"(D)","(D)","(D)","(D)",455,473,472,444,434,427,439,338
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",8,7,6,7,7,9,8,8,12,12,12,14,15,16,19,20,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",11,11,8,10,10,8,9,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",3,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",151,144,142,152,127,127,99,76,39,70,47,69,65,67,70,75,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",31,34,39,41,44,45,48,47,40,42,68,34,31,32,37,37,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,2,"(D)","(D)","(D)",1,1,1,"(L)",1,2,4,2,1,"(L)","(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",163,185,174,165,186,263,292,280,318,256,282,280,263,"(D)",229,228,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",69,85,71,65,65,68,66,64,76,64,60,66,63,53,68,74,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",90,94,92,97,107,126,122,119,93,111,121,125,136,137,141,143,154
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",311,331,363,392,402,404,403,397,406,408,412,420,432,430,444,453,453
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",52,50,54,56,54,57,54,54,52,53,57,59,63,"(D)","(D)","(D)","(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,3,3,3,3,4,4,4,4,3,4,4,5,5,5,5,"(NA)"
