"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11781,12372,13050,13987,15292,16239,16850,17386,17116,17134,17190,17664,18449,18592,19611,20338,21155
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10392,10932,11519,12344,13691,14520,14883,15390,15053,15006,15112,15524,16309,16492,17504,18118,18866
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",278,307,"(D)","(D)","(D)",443,363,345,367,436,447,381,361,336,347,327,297
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",159,184,174,171,224,255,171,162,189,247,265,202,176,151,147,125,"(NA)"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",119,123,"(D)","(D)","(D)",187,192,183,179,188,181,179,184,184,200,202,"(NA)"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",237,246,"(D)","(D)","(D)",126,227,637,519,462,585,667,11,482,357,326,261
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)",0,"(L)","(L)","(L)",0,0,"(L)","(L)",1,"(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",235,"(D)","(D)","(D)","(D)","(D)",227,632,514,453,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(L)",4,5,9,"(D)","(D)","(D)",9,8,7,"(NA)"
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",166,183,199,282,264,310,320,311,338,298,267,242,271,334,340,350,340
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",784,825,848,912,1159,1045,1091,913,893,672,620,758,771,870,996,1055,1092
