"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2593,2720,2777,2766,2807,2946,2939,2904,2958,3027,3039,3116,3157,3094,3188,3270,3251
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2222,2342,2390,2365,2391,2530,2519,2466,2514,2570,2594,2660,2695,2634,2714,2795,2766
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)",50,68,69,50,22,22,17,17
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",0,19,9,22,24,30,22,49,30,46,64,63,47,18,19,13,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)",4,4,5,4,4,3,3,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1,1,1,1,1,1,2,2,2,2,1,2,3,2,1,1,1
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,"(D)","(D)","(D)","(D)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",111,100,95,98,101,100,99,91,78,81,89,103,107,106,101,99,112
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",540,580,583,520,494,498,480,452,442,490,462,501,494,503,549,606,636
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",389,"(D)",411,"(D)",335,317,284,226,158,215,232,269,265,273,290,328,326
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",10,9,9,10,10,6,6,5,3,4,4,4,4,4,5,7,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",18,19,18,21,23,22,19,18,15,13,11,14,14,16,20,20,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",4,4,4,5,"(D)","(D)","(D)",9,8,9,10,11,10,10,8,8,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",27,22,24,25,27,33,34,33,25,24,27,31,34,35,34,32,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",54,45,46,41,39,31,30,32,29,31,32,33,39,41,41,42,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",7,9,9,"(D)","(D)","(D)","(D)",17,28,32,33,19,21,27,25,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",248,284,"(D)",229,209,194,"(D)","(D)","(D)","(D)","(D)","(D)",137,138,147,159,"(NA)"
