"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11471,12363,13188,14474,15044,15282,15462,15763,15895,15990,16450,16518,17189,18409,19377,20388,20659
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",9891,10674,11386,12575,13025,13148,13203,13392,13615,13723,14182,14261,14863,15965,16723,17575,17753
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",653,659,760,1194,1107,1184,1218,1017,986,1180,1454,1403,1601,2075,1794,1781,1672
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",501,503,584,1019,927,961,991,782,751,926,1191,1106,1291,1756,1454,1406,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",152,156,176,175,180,223,226,234,235,254,263,297,310,319,340,375,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,8,9,9,9,13,9,7,4,4,5,7,7,5,4,4,5
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",2,2,3,1,1,3,3,2,0,"(L)","(L)","(L)",1,1,"(L)","(L)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)",7,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",34,71,80,78,68,"(D)","(D)","(D)","(D)","(D)","(D)",104,"(D)","(D)","(D)","(D)","(D)"
