"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3790,3935,4182,4478,4820,5030,5059,5285,5426,5281,5228,5306,5281,5459,5655,5778,5828
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2959,3058,3248,3470,3754,3943,3906,4067,4170,4027,3996,4073,4012,4165,4366,4490,4542
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",79,83,90,99,100,137,154,156,175,153,153,145,123,153,161,172,166
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",70,73,80,88,89,119,128,127,118,121,114,104,93,99,101,112,"(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",10,9,10,12,11,18,26,30,57,32,38,40,30,55,60,60,"(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",9,9,13,15,17,20,22,17,24,22,24,18,19,10,12,9,9
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",9,9,13,15,17,20,"(D)","(D)",24,22,24,18,19,10,12,9,"(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,"(L)","(L)","(D)","(D)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",157,167,201,234,272,273,285,262,254,219,226,203,200,252,297,324,298
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",802,783,773,806,816,827,784,872,911,881,785,895,832,832,935,972,973
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",490,469,460,484,489,469,443,485,443,439,391,489,423,415,451,474,478
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",9,9,10,10,11,10,9,9,7,8,8,9,11,12,15,16,"(NA)"
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",358,333,320,341,361,345,325,366,336,318,286,396,325,314,334,352,"(NA)"
