"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11513,11832,12593,13637,15128,15179,16048,16912,16580,16818,16532,16312,17025,17274,17964,18597,19383
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10448,10704,11376,12284,13654,13609,14355,15121,14683,14837,14577,14394,15091,15335,15977,16563,17318
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",58,32,120,"(D)",86,62,79,86,68,63,70,83,84,58,25,10,9
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",50,25,114,112,81,55,73,80,63,57,64,76,75,47,15,0,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",7,7,7,"(D)",6,7,6,6,5,6,6,7,9,11,10,10,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",43,36,43,"(D)",56,70,100,107,108,124,137,120,151,150,123,105,159
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",5,22,27,45,39,13,5,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",55,"(D)","(D)",104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",1,"(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",560,543,725,791,721,680,744,681,669,746,740,709,670,704,730,709,708
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",676,708,735,817,920,942,974,938,887,903,972,1047,1088,1163,1232,1343,1409
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3189,3235,3231,3300,3910,3814,3608,3887,3777,3778,3652,3589,3785,3823,4009,4022,4128
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1872,1805,1784,1892,2326,2217,2062,2357,2059,2005,2029,1916,2074,2012,2046,1964,2006
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",27,27,26,32,45,31,25,22,18,25,27,26,22,25,29,32,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",167,167,146,153,236,132,79,86,66,"(D)","(D)","(D)",75,88,112,144,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",63,97,94,153,159,213,141,118,69,77,104,102,97,103,90,82,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",405,385,364,341,369,361,405,437,406,420,439,419,411,417,416,413,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",414,374,362,397,563,439,472,518,507,434,495,478,540,510,485,463,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",106,84,84,82,81,89,102,109,107,122,118,131,122,126,122,120,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",103,79,66,56,56,54,58,74,56,51,47,56,56,54,53,51,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",98,78,74,38,81,102,128,154,168,"(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",552,524,724,576,"(D)","(D)","(D)",358,283,"(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",75,72,77,78,80,74,83,72,61,61,60,55,63,60,59,57,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",91,111,113,126,130,175,96,123,156,168,180,176,179,180,189,184,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1317,1431,1447,1408,1584,1596,1546,1530,1718,1773,1622,1673,1711,1811,1963,2058,2122
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",409,458,522,487,497,573,574,561,720,686,633,645,670,685,702,740,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",19,19,10,5,4,4,11,10,"(D)","(D)",9,10,"(D)",13,10,"(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)",52,44,26,23,17,19,19,"(D)","(D)",11,10,"(D)",8,7,"(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",373,435,440,414,386,506,471,451,503,540,498,493,513,553,555,534,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",203,193,192,204,219,221,218,223,212,207,174,159,158,154,156,183,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)",23,25,34,39,31,29,35,14,32,24,70,29,65,102,93,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",72,84,74,86,277,115,92,135,141,174,158,150,189,215,290,339,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",187,166,140,153,139,131,132,97,100,109,116,137,131,117,141,150,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",533,557,632,719,780,834,837,815,754,775,828,838,934,904,936,963,994
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",811,849,890,934,981,1000,993,959,910,922,950,970,1005,1044,1090,1114,1147
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",316,347,378,433,468,471,471,483,439,473,538,567,586,595,667,690,706
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",0,0,"(L)",0,"(D)","(D)","(D)",1,"(D)",2,3,1,"(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",5,4,5,5,5,6,6,7,6,6,8,8,9,11,11,10,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,2,0,0,"(L)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",174,177,194,207,216,227,234,224,191,195,227,228,239,223,255,265,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",22,21,24,27,28,29,29,30,30,29,31,30,32,29,32,36,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,105,"(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",37,46,51,74,96,107,106,124,115,137,169,201,196,213,220,217,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",303,275,406,712,904,542,1074,1521,1241,963,539,337,290,262,235,233,249
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",39,"(D)","(D)","(D)","(D)",70,80,81,69,63,61,"(D)","(D)",46,49,37,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",12,"(D)","(D)","(D)","(D)",7,11,16,21,23,17,"(D)",19,12,14,13,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",229,171,290,594,775,403,923,1359,1092,809,391,208,163,137,150,165,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",24,46,"(D)",39,49,62,60,66,59,68,70,59,"(D)",68,22,19,"(NA)"
