"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",16550,17259,17488,18311,19356,20006,20296,20631,20445,21561,22297,23371,24026,25381,27577,27947,28938
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",15413,16065,16218,16956,17936,18524,18736,19005,18777,19835,20590,21671,22298,23624,25790,26119,27073
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",399,280,369,515,533,489,648,537,373,645,719,619,768,907,827,417,402
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",342,227,312,456,477,426,590,476,315,575,655,548,672,798,705,288,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",57,53,57,59,56,63,57,61,57,70,64,70,96,109,122,129,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",42,42,52,56,62,69,84,96,110,129,96,83,92,104,113,113,163
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",1,1,"(L)",1,1,1,"(L)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",42,40,47,55,"(D)",68,"(D)","(D)","(D)","(D)","(D)",78,85,"(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",1,3,5,1,"(D)",1,"(D)","(D)","(D)","(D)","(D)",5,6,"(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",137,134,64,63,61,82,76,71,82,73,73,71,75,82,181,161,166
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1154,1218,1326,1533,1651,1678,1618,1570,1461,1420,1453,1588,1776,1979,2174,2299,2527
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",4121,4282,4279,4071,4267,4343,4328,4206,4196,4157,4118,4243,4336,4603,4960,5007,4979
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1733,1715,1724,1844,1962,2045,2001,1961,1692,1799,1929,1944,1936,2001,2056,2074,2137
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",112,114,117,120,124,119,106,96,77,71,77,79,115,144,165,177,"(NA)"
