"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4821,4997,5144,5387,5737,6037,6115,6364,6601,6915,7231,7596,8128,8340,8658,8992,9284
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3383,3526,3667,3793,4041,4210,4204,4371,4531,4747,4994,5255,5701,5887,6127,6365,6609
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",9,"(D)",17,31,8,13,11,15,21,"(D)",32,15,39,38,29,32,26
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",7,7,14,28,6,9,8,12,18,20,29,13,36,35,25,27,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",2,"(D)",3,3,3,3,3,3,3,"(D)",3,3,3,3,4,5,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",13,"(D)",6,8,13,15,13,10,12,13,9,9,8,8,7,10,9
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",13,"(D)",6,8,13,15,13,10,12,"(D)","(D)","(D)","(D)",8,7,10,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(D)","(D)","(L)","(L)",0,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,58,63
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",209,231,250,272,298,296,285,249,220,218,214,240,264,268,267,272,261
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",406,361,449,442,433,416,406,348,345,382,376,389,547,538,541,534,592
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",273,244,321,307,307,301,280,223,212,255,251,253,286,275,376,370,414
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",1,1,1,1,2,2,1,1,1,1,1,2,"(D)","(D)",1,"(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",8,10,10,13,17,17,15,14,12,9,13,11,12,12,12,13,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",8,6,9,9,11,9,14,11,9,10,11,14,14,14,12,15,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",31,23,24,26,33,34,30,33,35,44,54,48,22,24,23,24,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",64,50,89,84,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,145,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
