"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",31850,33186,34759,38158,40417,43156,44571,45325,46151,47759,50025,52465,53631,57554,61444,63574,65053
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",28147,29173,30600,33869,35967,38314,39693,40296,40959,42031,44232,46565,47769,51391,55128,57080,58468
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1018,652,665,649,611
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",192,196,270,471,306,279,366,503,636,503,778,511,989,621,630,612,"(NA)"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,32,35,37,"(NA)"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,136,130,88,87
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,123,122,85,"(NA)"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2018,2311,2757,3847,3893
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1526,1583,1798,2042,2157,2332,2230,2242,2466,2438,2476,2480,2484,2443,2455,2421,2479
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2794,2650,2796,2829,2938,3268,3170,3456,3682,3898,4483,4785,4863,4685,4736,4623,4764
