"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",5005,5343,5819,6321,6968,7812,7963,7747,7100,7012,7008,7166,7065,7477,7875,8463,8654
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4242,4558,4987,5432,6099,6875,6883,6602,5898,5717,5693,5823,5765,6386,6816,7339,7496
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",84,88,75,87,68,104,74,79,66,61,56,60,61,64,73,78,79
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",56,58,39,44,22,30,0,0,0,0,0,0,0,0,0,0,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",28,30,36,43,46,74,74,79,66,61,56,60,61,64,73,78,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",17,12,14,15,11,19,24,45,23,26,38,32,3,29,25,23,30
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",9,16,21,42,"(D)",20,33,26,0,27,24,22,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",2,3,3,3,"(D)",6,5,6,3,2,1,1,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",80,84,95,108,132,171,182,171,162,155,140,133,132,130,129,127,131
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",364,397,523,604,717,825,796,671,521,382,313,343,359,425,483,540,577
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",666,694,711,775,836,875,819,717,686,747,761,743,745,756,786,834,869
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",405,399,438,499,583,616,589,496,409,448,425,430,492,542,578,635,673
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",53,50,53,63,82,71,50,37,25,24,26,26,27,26,29,37,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",18,19,26,27,41,64,69,31,23,22,21,28,45,59,74,83,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",11,10,16,13,17,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",74,76,83,83,107,102,98,76,76,77,68,78,84,90,109,106,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",33,41,35,40,48,50,55,55,46,33,35,39,43,52,54,57,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",75,74,79,101,111,130,156,158,144,174,156,145,162,168,158,163,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,5,"(D)",4,4,5,4,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",31,34,35,40,49,48,40,34,27,27,30,33,31,28,29,28,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",14,16,19,18,20,23,14,17,16,17,10,8,19,19,18,18,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",260,295,274,276,253,259,229,221,277,300,336,314,254,214,208,199,196
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)",3,"(D)","(D)","(D)",4,"(D)","(D)","(D)",6,16,17,"(D)",14,7,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)",9,9,8,5,6,8,8,8,11,16,7,6,"(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",10,9,9,10,12,14,13,14,12,"(D)",13,12,"(D)",16,18,21,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",5,5,5,4,5,5,5,4,4,4,3,3,3,3,3,4,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",15,24,20,18,15,13,14,16,20,24,21,20,34,21,28,29,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",56,49,44,46,53,58,56,41,37,32,31,42,33,30,34,27,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",264,272,312,364,426,460,477,425,390,403,397,419,425,427,426,456,500
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",627,655,706,742,829,865,853,797,724,721,769,803,852,879,948,998,1034
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",155,157,157,163,171,206,198,178,149,152,176,209,220,223,250,258,273
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",103,106,105,110,114,104,104,102,84,79,97,118,116,123,142,138,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,6,10,13,12,9,8,6,6,4,4,8,12,12,13,10,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",36,40,35,"(D)","(D)",55,45,41,35,35,44,47,"(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,2,2,1,3,31,27,"(D)",19,26,28,29,31,26,28,30,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",70,80,92,120,237,289,279,263,199,180,196,199,150,155,142,178,178
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",27,"(D)","(D)","(D)","(D)",47,54,63,53,48,56,32,33,32,34,33,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",4,4,5,11,6,7,5,5,5,7,5,"(D)","(D)",5,5,5,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",39,35,42,62,"(D)",221,210,184,132,118,128,155,107,"(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,"(D)","(D)","(D)",9,14,9,11,9,8,7,"(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",770,868,910,964,1027,1245,1289,1335,1157,1041,1000,929,739,968,1073,1118,1173
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",211,278,273,271,311,352,362,345,316,256,237,278,277,265,278,268,278
