"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",18814,19686,20256,21358,23011,23441,24279,24253,25381,26785,27721,28397,28791,28779,30077,31114,32683
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",14105,14605,14925,15817,16896,17181,17776,17496,18193,18970,19588,20254,20806,20578,21724,22778,24193
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",20,"(D)","(D)",7,5,6,6,15,13,11,6,10,7,12
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",9,7,3,17,9,5,0,0,0,0,2,0,"(L)","(L)",3,0,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",3,"(D)","(D)",7,5,6,6,13,13,11,6,7,7,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188,217,"(D)","(D)","(D)","(D)","(D)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",39,25,26,22,26,47,"(D)","(D)","(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,7,4,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",215,176,166,"(D)",168,166,208,230,274,308,334,565,223,212,227,279,280
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1121,1081,1110,1243,1354,1425,"(D)","(D)",1024,"(D)",924,1024,1256,1440,1575,1694,1874
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1618,"(D)","(D)",1645,1831,"(D)","(D)","(D)","(D)","(D)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1445,"(D)",1364,1425,1347,1288,1564
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",64,53,"(D)",56,58,63,63,48,38,"(D)","(D)","(D)",53,58,69,85,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",2,"(D)",4,"(D)",5,6,5,"(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,"(D)","(D)","(D)","(D)","(D)","(D)",223,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",40,50,39,37,29,33,41,59,60,70,83,"(D)",69,80,71,65,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",998,1143,1137,805,700,778,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",23,19,14,13,15,"(D)",17,"(D)",20,20,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,19,27,28,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,32,32,"(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)",159,177,178,187,181,259,254,237,"(D)",230,272,"(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)",190,"(D)","(D)",211,"(D)","(D)","(D)",229,201,"(D)","(D)","(D)","(D)","(D)","(D)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",40,47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)",58,68,62,58,66,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)",1,2,2,"(D)","(D)",5,5,4,5,"(D)","(D)",5,4,3,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",15,7,"(D)","(D)","(D)","(D)","(D)",4,4,"(D)","(D)",4,"(D)",5,3,4,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",6,7,10,9,8,8,3,3,3,6,5,"(D)",7,6,3,4,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",91,"(D)","(D)","(D)",84,"(D)","(D)","(D)",51,"(D)","(D)","(D)",26,26,25,23,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)",59,"(D)","(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",35,22,29,25,40,43,39,35,28,30,26,"(D)",36,30,41,42,"(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",552,537,560,584,617,644,657,694,619,639,642,685,718,749,801,867,905
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1457,1505,1513,1528,1571,1569,1603,1523,1539,1564,1683,1796,1877,1985,2089,2183,2267
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",201,197,185,212,270,284,290,275,261,289,287,333,297,311,339,389,439
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",13,17,18,24,45,40,47,48,48,55,"(D)","(D)",51,50,"(D)","(D)","(NA)"
"17820","Colorado Springs, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,5,6,6,7,8,11,10,8,10,16,14,17,20,19,"(NA)"
