"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",5618,5311,5495,5846,6282,6642,7207,7524,7391,7686,8138,8723,9332,10921,11373,11258,12586
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",5042,4680,4826,5149,5542,5854,6425,6684,6518,6804,7277,7843,8410,9951,10336,10178,11466
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",449,299,303,395,442,418,436,449,387,"(D)",598,"(D)",660,733,809,621,597
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",419,271,275,368,405,379,403,423,355,509,553,544,604,670,742,562,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",30,28,27,27,37,39,34,27,33,"(D)",45,"(D)",56,64,67,59,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",126,118,168,226,337,445,552,723,534,619,807,941,1146,1528,1118,772,1128
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",33,36,68,100,153,155,147,253,238,258,315,"(D)",384,482,325,277,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",24,27,34,35,54,60,61,45,46,41,39,"(D)",16,15,22,18,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",69,55,66,92,130,229,345,424,250,319,453,"(D)",747,1030,772,477,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",47,49,52,50,50,51,65,62,73,85,102,"(D)",121,129,131,145,173
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",479,498,518,571,663,650,699,753,685,685,656,730,945,1227,1312,1318,1548
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",919,907,864,852,849,954,1080,1155,1345,1253,1238,1257,1344,1389,1561,1748,1793
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",320,349,334,347,"(D)",473,512,"(D)",470,499,541,564,609,646,719,775,837
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",25,26,20,36,49,45,41,35,30,29,21,"(D)",20,24,22,21,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",32,28,28,36,55,75,73,65,60,52,55,"(D)",83,94,121,137,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",20,17,"(D)",53,"(D)",34,32,38,28,25,20,"(D)",33,36,35,35,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",72,85,101,98,102,102,128,123,99,101,117,"(D)",171,180,155,152,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",27,31,28,36,40,44,56,93,115,138,169,"(D)",124,138,212,254,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",114,128,86,38,19,93,99,"(D)",78,92,81,"(D)",103,88,85,88,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)",29,16,10,12,12,15,16,20,"(D)","(D)","(D)","(D)",19,"(NA)"
"24540","Greeley, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",1,2,5,6,7,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
