"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",13857,14545,15833,15516,16087,17037,17191,17666,17808,18368,18531,19241,20560,20927,22508,23185,24096
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",11254,11746,12871,12411,12791,13545,13417,13728,13818,14189,14173,14845,16199,16473,17843,18401,19197
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",2361,2529,2853,2594,2666,3088,2883,2840,3504,3744,3447,3593,4191,4251,4790,4823,5267
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",1747,1883,2128,1745,1849,2054,1776,1744,2352,2385,2007,1960,2506,2441,2745,2609,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",614,646,724,849,816,1034,1107,1096,1152,1359,1440,1633,1685,1811,2045,2214,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",41,48,51,61,101,98,112,106,158,121,151,152,141,145,103,110,122
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",26,"(D)",30,30,27,35,"(D)","(D)","(D)","(D)",30,"(D)",35,36,37,"(D)","(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",102,159,179,184,163,170,185,209,219,229,276,337,351,331,336,333,343
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",688,707,738,684,702,752,795,698,590,588,575,551,609,648,720,814,835
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",825,721,701,652,655,621,624,627,618,576,603,616,626,656,743,748,765
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",210,180,152,143,167,150,157,148,142,143,137,154,167,179,195,194,185
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",6,6,6,7,8,14,14,8,6,7,5,"(D)",5,7,4,8,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",20,20,24,27,35,33,33,29,24,25,19,"(D)",27,29,36,33,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",2,2,2,2,4,4,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",26,14,12,11,15,14,15,13,13,12,12,"(D)",14,15,20,22,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",27,21,18,22,18,19,26,26,25,25,27,"(D)",27,27,26,24,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",92,77,55,48,50,33,46,51,56,54,52,"(D)",69,73,81,77,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,"(D)","(D)","(D)",3,6,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)",1,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",8,8,6,4,7,6,6,5,4,4,3,"(D)",4,4,5,5,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",17,20,13,7,11,12,10,10,9,7,7,"(D)",10,13,15,13,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",615,541,549,509,488,471,467,480,475,433,466,461,458,477,548,553,580
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",521,453,450,417,400,360,343,335,369,317,326,323,319,329,391,387,"(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",1,0,0,0,1,1,"(L)","(L)","(D)",1,1,1,"(D)","(NA)"
"41500","Salinas, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)",14,"(D)","(D)","(D)","(D)",11,9,9,"(D)",10,10,12,11,13,"(NA)"
