"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",13031,13897,14668,15486,16443,18361,19427,19421,19427,20407,21127,20900,21647,22504,24003,25147,26476
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",9758,10370,11050,11754,12501,14202,15128,15049,14979,15740,16265,16106,16903,17599,19005,19939,21151
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)","(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",73,48,63,78,79,87,86,91,64,85,154,115,133,142,103,88,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,35,"(D)","(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)",8,11,4,0,"(L)",0,1,98,63,29,28,11,3,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,18,6,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,18,15,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",69,70,88,100,97,113,120,137,141,149,150,140,134,"(D)",154,163,170
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",762,722,798,922,1069,1294,1489,1215,1099,1100,1012,1296,1290,1482,1666,1817,1882
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2575,2652,2843,3163,3499,4010,4250,3959,4289,4790,5085,4120,4550,4520,4793,4971,5084
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1994,"(D)","(D)",2467,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2747,2800,3218,3413,3544
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)",18,24,22,18,13,11,10,13,15,16,17,18,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
