"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3578,3466,3794,4074,4374,4912,5221,5181,4911,5091,5365,5502,5178,5339,5323,5457,5554
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2502,2282,2536,2734,2915,3302,3531,3467,3090,3284,3401,3525,3308,3451,3345,3446,3560
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",3,3,6,5,7,7,6,1,4,4,3,5,3,4,4,6,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",149,189,"(D)",416,453,404,483,585,727,702,548,579,405,468,534
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,9,0,2,2,8,20,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",593,"(D)","(D)","(D)",378,415,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",53,90,137,99,91,97,"(D)",125,"(D)","(D)","(D)",19,34,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",74,61,70,79,81,103,101,119,143,142,171,141,132,205,185,163,171
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",165,194,235,268,292,284,295,295,273,304,295,290,267,296,415,379,346
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",188,189,258,256,259,269,303,247,218,168,139,109,175,189,134,133,140
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)",17,20,17,18,18,20,20,20,18,20,21,25,26,25
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",2,2,2,2,2,3,3,3,2,2,2,2,3,4,4,3,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",4,5,6,8,10,7,7,5,6,6,5,4,4,4,8,11,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4,4,5,5,5,4,4,5,6,5,6,6,6,7,7,5,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",0,"(D)",0,0,"(L)","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
