"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3197,3430,3719,4039,4540,5022,5144,5068,4871,4729,4884,5033,5024,5300,5485,5744,6111
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2689,2894,3149,3425,3885,4299,4369,4230,4081,3911,4071,4212,4189,4454,4609,4843,5180
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",39,19,26,30,28,25,22,16,8,5,7,6,9,"(D)",10,13,13
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",37,17,24,28,26,21,19,14,2,0,2,3,7,6,7,8,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",2,2,1,2,2,3,3,3,6,5,5,3,2,"(D)",3,4,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",127,114,162,214,294,330,310,344,381,510,545,516,505,"(D)",396,346,401
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",124,114,162,213,294,329,309,333,342,484,"(D)","(D)",499,"(D)","(D)",345,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",3,1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",27,26,25,20,17,24,20,21,20,22,23,19,18,46,50,62,63
