"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3701,3960,4075,4308,4536,4879,5179,5458,5524,5638,5506,5463,5581,5552,5816,6047,6340
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3082,3292,3340,3485,3633,3907,4103,4298,4306,4365,4221,4236,4438,4426,4690,4911,5188
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",3,5,3,3,"(L)","(D)",4,5,5,6,6,5,4,5,5
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",0,0,1,4,2,2,0,1,4,5,4,5,5,5,3,4,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",1,1,1,1,"(L)","(D)","(L)",1,1,1,1,1,1,1,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",3,6,9,9,11,13,13,16,19,17,18,27,22,26,40
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",1,3,5,7,16,7,7,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",3,6,9,9,11,13,12,14,15,12,11,11,14,18,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",30,30,35,38,21,22,23,22,24,27,37,26,23,21,42,40,41
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",206,214,229,257,277,267,259,234,188,175,173,178,191,205,213,225,237
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",697,814,834,876,807,927,1104,1152,1324,1392,1246,1241,1343,1346,1453,1439,1444
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",159,158,143,155,154,165,"(D)","(D)","(D)","(D)","(D)","(D)",109,116,127,125,122
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",2,2,3,3,4,3,3,3,2,2,"(D)","(L)",1,1,2,2,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",2,2,3,3,4,5,5,6,5,5,5,7,7,7,8,9,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",38,"(D)",49,38,31,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",40,36,33,35,39,41,44,44,40,35,39,35,31,33,34,31,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(L)","(L)","(L)","(L)",1,1,1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,1,2,"(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",16,17,6,"(D)",5,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",8,7,9,8,6,5,5,5,4,4,5,4,4,4,5,7,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",25,30,30,30,32,29,32,35,40,43,49,54,53,56,61,58,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",538,655,691,721,653,761,"(D)","(D)","(D)","(D)","(D)","(D)",1234,1231,1326,1315,1322
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",10,16,16,21,20,27,25,24,26,27,18,20,21,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,7,7,7,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",2,2,2,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,72,77,79,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",24,21,20,19,16,17,16,13,13,4,4,3,3,3,3,4,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)",1,"(L)",1,1,2,3,1,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",470,586,"(D)",644,570,654,"(D)","(D)","(D)","(D)","(D)","(D)",1111,1112,1198,1186,"(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(NA)"
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",100,118,144,133,180,253,169,172,146,156,155,192,199,202,203,209,231
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",296,308,331,350,369,385,381,390,381,377,389,400,415,418,440,466,470
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",119,167,198,223,245,239,221,217,188,185,185,186,198,203,233,258,264
