"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3087,3157,3382,3653,4016,4177,4280,4258,4361,4572,4568,4668,4723,4773,4884,4951,4988
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1783,1864,1970,2129,2406,2532,2519,2405,2387,2514,2494,2607,2725,2743,2805,2868,2867
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",122,"(D)","(D)","(D)",128,109,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,75,76
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",92,39,43,85,101,83,58,67,66,83,96,106,113,79,31,44,"(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",30,"(D)","(D)","(D)",27,26,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,31,"(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1,"(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)",9
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",1,"(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)",9,8,"(D)","(D)",10,"(D)","(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,60,66
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",138,120,155,158,172,180,201,165,153,126,119,109,97,102,112,129,129
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",400,381,385,421,475,509,559,466,435,448,446,472,511,537,607,612,618
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",213,"(D)","(D)","(D)","(D)","(D)",333,285,308,288,300,"(D)","(D)","(D)","(D)","(D)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",7,7,8,8,8,8,9,8,7,7,4,5,6,7,7,6,"(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)",3,4,4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(NA)"
"35100","New Bern, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
