"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2592,2699,3048,3476,4320,5563,6047,8423,5773,5928,6315,6638,6755,7230,6501,5721,6294
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2327,2417,2743,3159,3988,5200,5630,7989,5323,5465,5849,6152,6252,6711,5978,5192,5765
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,11,10
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",7,8,11,10,13,4,0,0,0,0,14,0,11,22,13,8,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",518,436,635,892,1526,2426,2591,4599,2002,1937,1927,1714,1626,1693,977,556,784
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",339,292,442,591,"(D)","(D)",1836,3799,1440,1200,1035,833,887,948,550,348,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",0,6,11,44,"(D)","(D)",130,117,186,328,394,365,235,167,109,79,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",180,138,182,257,366,640,624,682,376,409,498,516,504,578,317,129,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,51,49,48,44
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",152,166,186,190,213,231,210,229,259,363,435,492,466,501,431,395,352
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",144,125,163,193,210,234,284,355,213,231,294,317,265,276,314,223,230
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",62,59,58,75,85,92,106,132,114,115,143,152,122,144,138,100,"(D)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",1,1,1,3,2,1,1,1,1,1,1,1,1,1,4,3,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",10,10,9,7,7,5,7,8,10,11,10,17,16,11,14,15,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",22,17,21,34,39,40,55,64,61,53,59,67,51,58,46,31,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",10,10,3,4,7,10,13,17,15,15,21,24,27,31,31,22,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",0,"(D)","(D)","(D)","(L)",0,0,0,"(L)","(L)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",2,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,2,2,2,2,2,1,1,0,0,3,3,3,2,2,1,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",83,66,105,118,126,141,178,222,100,117,151,165,142,132,175,122,"(D)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,1,"(D)","(D)","(D)","(D)",1,"(L)","(L)",0,"(L)","(L)",0,"(L)","(L)",0,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",3,3,3,3,2,2,2,7,4,4,5,6,3,3,3,3,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)",18,16,16,18,"(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",14,15,12,12,15,19,14,10,"(D)","(D)","(NA)"
