"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",6482,5842,6130,6630,7124,7802,7956,7859,7541,7631,7408,7557,7783,8269,8645,8856,9175
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",5400,4759,4977,5350,5762,6369,6350,6190,5850,5928,5666,5766,6012,6518,6776,6934,7221
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,51,31,28,30,35,40,43
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",12,18,33,45,33,48,24,36,32,44,38,17,17,18,20,24,"(NA)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,13,14,11,13,15,15,"(NA)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(L)",0,0,0
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,"(L)",0,0,"(NA)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(L)",0,0,"(NA)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)",0,0,"(D)","(D)","(L)","(L)",0,0,0,0,0,"(L)",0,0,"(NA)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",62,63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",402,390,493,616,693,726,687,524,408,312,280,277,388,476,525,536,586
